time	T_in_NOSCR	T_mid_NOSCR	T_out_NOSCR	T_in_FastSCR	T_mid_FastSCR	T_out_FastSCR	T_in_NO2SCR	T_mid_NO2SCR	T_out_NO2SCR
76.925	501.5930539	505.4587795	503.0008804	511.5596569	514.1692866	511.3702074	725.6287096	728.8331048	725.0764109
77.0916667	501.5648293	505.4699825	503.014849	511.2898307	513.8686123	511.0580888	725.625438	728.80562	725.0774027
77.2583333	501.5667209	505.4749195	503.025763	511.0291813	513.6209675	510.762721	725.5880821	728.7757765	725.0711748
77.425	501.5813019	505.4658186	503.0285107	510.7780665	513.343551	510.4464312	725.5705859	728.7423406	725.0427426
77.5916667	501.5688682	505.4629937	503.0228974	510.5042296	513.0341649	510.1756824	725.5257647	728.7247018	725.0164774
77.7583333	501.5698935	505.4512843	503.0790963	510.2408636	512.8182428	509.9994409	725.4511057	728.6750806	725.0001917
77.925	501.5695744	505.4790914	503.0471226	509.9961105	512.5559418	509.7381829	725.4373532	728.6465276	724.9999158
78.0916667	501.5647996	505.4586821	503.0041857	509.7176699	512.2793745	509.3888922	725.3725191	728.5719835	724.9427206
78.2583333	501.5552768	505.4627488	503.0706996	509.4766126	512.0307225	509.1365581	725.3526913	728.5180473	724.9457528
78.425	501.549725	505.4472161	502.99848	509.1715569	511.7233975	508.8783966	725.3272972	728.538036	724.9514693
78.5916667	501.5334669	505.4567519	503.0138355	508.8899065	511.4695808	508.5859791	725.3000644	728.5318433	724.9692523
78.7583333	501.5053277	505.4007938	503.0093292	508.6423014	511.2260469	508.3244544	725.2706395	728.4621868	724.9062567
78.925	501.5296136	505.393398	503.0383264	508.407223	510.9574215	508.0838984	725.3008617	728.5090899	724.9654516
79.0916667	501.5158653	505.4322695	503.035672	508.1259616	510.6786277	507.7635471	725.2177076	728.4596728	724.8948338
79.2583333	501.5796901	505.4721065	503.0779758	507.8111441	510.3748866	507.4083874	725.1804709	728.4681043	724.9625672
79.425	501.5195986	505.4064219	503.015738	507.6002842	510.1375273	507.2141493	725.1265977	728.4286415	724.9230968
79.5916667	501.5300353	505.412382	502.9938295	507.2835296	509.8720894	506.9138711	725.096302	728.4184384	724.8921792
79.7583333	501.4448345	505.399972	502.983477	507.0429535	509.5772824	506.6589907	725.0386657	728.3411992	724.894782
79.925	501.5089647	505.4188727	503.0408266	506.725411	509.3358966	506.3923959	725.0731127	728.3790807	724.9254394
80.0916667	501.4795215	505.4109615	503.0341753	506.473225	509.0864662	506.0910433	725.0451236	728.3780847	724.9113188
80.2583333	501.4941996	505.3974309	503.0197543	506.2055425	508.8402618	505.7621021	725.010891	728.3522171	724.9935398
80.425	501.520313	505.4217744	503.0474564	505.9600995	508.5726278	505.5684599	724.9850842	728.3201599	724.9073908
80.5916667	501.5158344	505.4323657	503.0353123	505.7249727	508.3527352	505.3024107	724.9439221	728.3202522	724.9444493
80.7583333	501.4538704	505.4032204	503.0000516	505.4842098	508.09357	505.0522428	724.9584848	728.3204469	724.969059
80.925	501.4580034	505.3874816	503.0582559	505.2466507	507.8740933	504.7871107	724.9393414	728.2825105	724.958837
81.0916667	501.4188359	505.3509627	502.9817858	505.0061878	507.658895	504.5726764	724.9489069	728.2784851	724.982311
81.2583333	501.4319621	505.3514719	503.0103288	504.7968004	507.4389482	504.3279141	724.9188219	728.262339	724.9788683
81.425	501.4047527	505.3707677	502.9673253	504.5532086	507.2470409	504.1377637	724.8621228	728.2630717	724.9623179
81.5916667	501.4169207	505.3338656	502.9907253	504.3608276	507.0478057	504.0186678	724.8667327	728.2514595	724.9627984
81.7583333	501.4089708	505.3443532	502.9795967	504.1768138	506.9730636	503.9177646	724.8719944	728.2520282	724.9851945
81.925	501.3915351	505.3374945	502.9947576	504.0924493	506.8710813	503.8367686	724.8132657	728.2179626	724.9761827
82.0916667	501.3593649	505.2829981	502.9601004	503.9137421	506.771795	503.7480088	724.818816	728.2233136	725.0373777
82.2583333	501.4072717	505.3305715	502.9996562	503.7665206	506.7101154	503.7384342	724.7796942	728.2175199	725.0474768
82.425	501.3481179	505.3006703	502.9408127	503.6197617	506.6515452	503.7120074	724.8090742	728.2333175	725.0550071
82.5916667	501.3554963	505.327853	503.0085169	503.5635076	506.6305278	503.76586	724.7723973	728.2223899	725.0248043
82.7583333	501.3439734	505.3227119	502.9863186	503.4546407	506.5843356	503.7413624	724.754692	728.206757	725.0486164
82.925	501.3435613	505.3437248	502.982668	503.2907343	506.525948	503.6887231	724.800994	728.2171363	725.0531134
83.0916667	501.3757462	505.3787688	503.0234083	503.2705527	506.5393534	503.7799957	724.7729334	728.1942939	725.0425108
83.2583333	501.3807182	505.3604202	503.018761	503.1496244	506.4651701	503.7053523	724.6815156	728.1381745	725.0075468
83.425	501.3533969	505.3362531	503.0490961	503.0625966	506.4530731	503.7232288	724.6869649	728.1480402	725.0379625
83.5916667	501.3934811	505.3279108	503.0308994	503.0134171	506.3791459	503.6834531	724.6299555	728.1198804	724.9919912
83.7583333	501.3782987	505.310684	503.0048866	502.9616307	506.3757621	503.692199	724.5633641	728.0533678	724.9370759
83.925	501.3291186	505.3050426	502.9562991	502.9024622	506.2748631	503.621089	724.5798023	728.0258009	724.9211462
84.0916667	501.3549761	505.2962834	502.9535644	502.754198	506.1283048	503.5077004	724.5150971	727.9924686	724.9312026
84.2583333	501.3571262	505.3188589	503.0009349	502.6986886	506.081201	503.4610941	724.5201833	727.9822619	724.8679345
84.425	501.3535806	505.3019643	502.9921988	502.5994239	506.00222	503.3198793	724.5335298	727.9299154	724.8448957
84.5916667	501.3618835	505.2932158	502.9934961	502.4590177	505.8774659	503.2654741	724.4522013	727.9451147	724.8540127
84.7583333	501.3344497	505.3092719	503.0127639	502.4323229	505.797805	503.157695	724.4655423	727.9254564	724.8672383
84.925	501.3281993	505.2821264	502.9532242	502.2961747	505.7367375	503.0910932	724.4597919	727.9082486	724.8900492
85.0916667	501.337253	505.2849368	503.0123641	502.2554287	505.6680392	503.0271718	724.4551648	727.9175075	724.8568229
85.2583333	501.3308352	505.304235	503.0052471	502.2024667	505.586341	502.9263116	724.4098992	727.8877923	724.8436606
85.425	501.3630222	505.3116195	503.0207689	502.1180952	505.532548	502.8980329	724.386333	727.8690914	724.8539149
85.5916667	501.3730573	505.3175302	503.0083318	502.0011161	505.4767821	502.7674215	724.4015172	727.8714679	724.8881286
85.7583333	501.2868335	505.2643185	502.9988932	501.9538023	505.4178706	502.8019572	724.3703763	727.8875351	724.9119131
85.925	501.3320248	505.3057896	502.9944435	501.8746192	505.3667619	502.7556694	724.3877811	727.8933885	724.9525278
86.0916667	501.2999147	505.2943767	503.0194767	501.8440097	505.3380895	502.7592392	724.3531299	727.8562502	724.9372829
86.2583333	501.3436325	505.2906097	503.0205618	501.8007727	505.3446434	502.7311501	724.3250636	727.8217564	724.9102817
86.425	501.3107901	505.2728897	502.9805321	501.7810226	505.3164356	502.7565471	724.3519162	727.8423067	724.9457558
86.5916667	501.3328406	505.3191858	503.033557	501.7263454	505.3104495	502.6934053	724.3397651	727.8358667	724.9430254
86.7583333	501.3535637	505.3002825	502.9993804	501.6716675	505.2819439	502.7051688	724.3183815	727.8687031	724.9918669
86.925	501.3322132	505.2896593	503.0323766	501.6841328	505.2991158	502.7564614	724.2997212	727.8541881	724.9648201
87.0916667	501.3308792	505.2826784	502.9804165	501.6373141	505.2848232	502.7813593	724.279933	727.8696486	724.9241612
87.2583333	501.3240005	505.3310441	503.0044517	501.5899765	505.2392902	502.7748362	724.316441	727.8340611	724.9429051
87.425	501.2829451	505.2719528	502.9798753	501.5643975	505.2165337	502.7436383	724.2870121	727.8317787	724.9683708
87.5916667	501.2813056	505.2831689	502.9999074	501.5403276	505.2208209	502.7336525	724.3041752	727.8288204	724.9902778
87.7583333	501.2864603	505.2480779	502.9724267	501.4589405	505.1535642	502.6777221	724.2280942	727.7971018	724.9444329
87.925	501.2872884	505.24352	502.9980725	501.4497306	505.1596981	502.7014755	724.2164039	727.7996705	724.983589
88.0916667	501.2460488	505.2467171	502.9539448	501.3816946	505.1043097	502.625483	724.250577	727.771755	724.9353218
88.2583333	501.2369839	505.2257511	502.9323219	501.3282745	505.097641	502.6629039	724.2532426	727.7851339	724.9753908
88.425	501.2375679	505.2494967	502.9760685	501.3699376	505.09195	502.6199033	724.2531142	727.7875339	725.0022325
88.5916667	501.3053065	505.2406793	503.0049579	501.3007718	505.0377882	502.557484	724.2159237	727.7675837	724.9480628
88.7583333	501.2741776	505.2555579	502.9717761	501.246874	504.9863318	502.503096	724.2327435	727.8045663	724.9919604
88.925	501.2586114	505.2549532	502.9837843	501.2796356	504.9901836	502.5333237	724.1932906	727.7794299	724.9675264
89.0916667	501.2919449	505.2979001	503.0236167	501.2183602	504.9346928	502.4605706	724.1983478	727.7862595	725.0130184
89.2583333	501.2740559	505.290296	503.0018059	501.1292413	504.8803811	502.4881405	724.1775943	727.7772539	724.9703746
89.425	501.2559016	505.2924799	503.0483223	501.1011007	504.8707374	502.452573	724.194641	727.7732439	725.0020894
89.5916667	501.2673724	505.3025755	503.0257975	501.0812822	504.8778482	502.4673168	724.1052876	727.6858533	724.9142788
89.7583333	501.2432558	505.269892	503.0142359	501.0796252	504.8700566	502.455638	724.0747961	727.6624172	724.8913379
89.925	501.2549819	505.2975744	503.0280483	501.1018115	504.8711905	502.4915426	724.096939	727.6645375	724.918698
90.0916667	501.3435361	505.3106113	503.0818846	501.0476467	504.8476149	502.4345923	724.0715866	727.6311458	724.9039028
90.2583333	501.2883652	505.3038933	503.0766853	501.0108514	504.7939704	502.3858777	724.0746962	727.6114074	724.9281876
90.425	501.25686	505.2742001	503.0350961	500.9606312	504.8182216	502.4120603	724.0744491	727.6041085	724.9154581
90.5916667	501.2937654	505.3204095	503.0663234	500.9694907	504.8075281	502.4384044	724.0623037	727.6085801	724.9536376
90.7583333	501.2901473	505.3124652	503.0459092	500.9895502	504.8107783	502.3885803	724.0427302	727.6022719	724.8966977
90.925	501.2872215	505.2544361	503.0679751	500.9558026	504.7389845	502.4207892	724.0544073	727.656988	724.9776303
91.0916667	501.1972717	505.2273792	503.0358472	500.9403049	504.7413023	502.3758594	724.1174539	727.7094063	725.0175742
91.2583333	501.2363975	505.2599343	502.9944332	500.8952099	504.7699033	502.370419	724.0887869	727.6412397	725.0062972
91.425	501.2206525	505.2107705	502.9951143	500.8866716	504.7378997	502.3817445	724.1148641	727.701828	725.0849581
91.5916667	501.1904344	505.2263803	503.0223788	500.8590706	504.7117147	502.3886177	724.0540711	727.6931016	725.035684
91.7583333	501.2560411	505.2404527	503.0189732	500.8700687	504.7144754	502.3348647	724.0563731	727.6857323	725.0557479
91.925	501.2492482	505.2636301	503.0343325	500.8397935	504.7402286	502.3453784	724.0099599	727.6574059	725.0205262
92.0916667	501.2093837	505.1952776	502.9971533	500.831361	504.6858079	502.3236753	724.0304677	727.6875143	725.0671208
92.2583333	501.1785295	505.2004726	502.9707379	500.8333639	504.6739383	502.3540046	724.0364114	727.6673642	725.0635253
92.425	501.1924491	505.1756817	502.9659511	500.8089607	504.6696089	502.293737	724.0065114	727.6705846	725.0606144
92.5916667	501.1993244	505.2155753	502.9507087	500.802938	504.6559226	502.324666	723.9839992	727.661873	725.0131686
92.7583333	501.2361929	505.2229999	502.971405	500.7438965	504.6294853	502.2607805	723.9975587	727.6613116	725.0699658
92.925	501.2200837	505.2394008	503.0203369	500.7394492	504.5884858	502.218035	724.0121435	727.6113853	725.0588801
93.0916667	501.1919683	505.2027664	502.9705029	500.7447235	504.6803464	502.307756	724.0035728	727.6305441	725.0732467
93.2583333	501.1983849	505.2442547	503.0212744	500.7406377	504.626792	502.2422862	724.0084733	727.6234587	725.0541475
93.425	501.1845902	505.2532453	503.0633564	500.7607831	504.6589995	502.3242376	724.0016577	727.6137394	725.0751956
93.5916667	501.2122117	505.2651197	503.0756557	500.7551509	504.6572315	502.3586869	723.983191	727.6092729	725.0498592
93.7583333	501.2493452	505.2490783	503.0420689	500.7268919	504.6045839	502.2948914	724.0062399	727.6281823	725.0694143
93.925	501.2434372	505.2481179	503.0752291	500.6699886	504.6067268	502.2487947	723.9850858	727.6107612	725.0792617
94.0916667	501.2491337	505.2525384	503.0933244	500.7032275	504.6243046	502.2554157	723.9581373	727.5938919	725.0359968
94.2583333	501.260544	505.2898264	503.0811962	500.730889	504.6181136	502.3386638	723.9183071	727.5667524	725.0060673
94.425	501.2211122	505.2228443	503.0824296	500.7065684	504.6247845	502.2997052	723.9553448	727.5758823	725.0092375
94.5916667	501.203784	505.2414667	503.0340123	500.6903832	504.5917888	502.2949233	723.9626324	727.5830377	725.0286263
94.7583333	501.1914695	505.2419145	503.0585392	500.678187	504.6092086	502.2912702	723.9422066	727.5593634	725.0624822
94.925	501.2166282	505.2385159	503.0190228	500.6688304	504.5949534	502.2862203	723.9397212	727.5585282	725.0596987
95.0916667	501.1994553	505.2336638	503.0443736	500.7177874	504.6242869	502.3353014	723.9003976	727.5473832	725.0186685
95.2583333	501.1854254	505.2617776	503.0410791	500.6732915	504.5960148	502.3230689	723.8735714	727.5295402	724.9933514
95.425	501.2398938	505.2392988	503.0414854	500.6553794	504.5899419	502.3292121	723.8118723	727.4765352	724.9839777
95.5916667	501.1967389	505.2302481	503.0798956	500.6396478	504.5826205	502.2643275	723.8686644	727.525608	725.0096319
95.7583333	501.2002526	505.2238081	503.0572431	500.6452477	504.5656311	502.2687384	723.8362079	727.4817502	724.9701103
95.925	501.1771666	505.230454	503.0492498	500.6398662	504.5879832	502.2710496	723.8148218	727.4473235	724.9503833
96.0916667	501.1867093	505.2062879	502.9896617	500.6153833	504.6100505	502.2993931	723.7992145	727.4357351	724.9162641
96.2583333	501.160298	505.2029418	503.0412663	500.6471076	504.6335169	502.3385349	723.8039155	727.4851041	724.9466218
96.425	501.1801009	505.2102744	503.0496573	500.6430714	504.6402669	502.3207948	723.7729878	727.4237864	724.920092
96.5916667	501.1891678	505.2166725	502.9939734	500.6477642	504.5851231	502.3115647	723.8045549	727.4264944	724.9661147
96.7583333	501.2003284	505.2217019	503.0549544	500.6550392	504.6258064	502.3183994	723.7992066	727.4240657	724.9364091
96.925	501.1853439	505.1925802	503.0003468	500.6108813	504.6122828	502.3025825	723.7870326	727.4127296	724.9579639
97.0916667	501.1444759	505.1819456	502.9454392	500.5870749	504.5813871	502.2343395	723.7941522	727.4474423	724.9735587
97.2583333	501.166005	505.2150927	503.0131875	500.5876891	504.58466	502.3241609	723.7768546	727.4688069	724.9765527
97.425	501.192561	505.2252991	503.0546079	500.6420243	504.5934726	502.3089368	723.7778746	727.4644129	724.9793454
97.5916667	501.1754593	505.1641444	503.0129789	500.6046142	504.5944126	502.3610816	723.7183588	727.4586565	724.9906671
97.7583333	501.1558774	505.1835135	503.0382153	500.6656134	504.6045979	502.3411651	723.7966181	727.4449525	724.9798954
97.925	501.1271693	505.1491002	502.9727741	500.6397565	504.5914639	502.3467124	723.7786231	727.4505855	725.0069731
98.0916667	501.1177461	505.2098357	503.013231	500.6276014	504.6125822	502.3263876	723.7952407	727.4652552	725.0348416
98.2583333	501.1538136	505.1981054	502.9992352	500.6302407	504.5962007	502.3314488	723.7799999	727.4165334	724.9766653
98.425	501.1092254	505.1811203	503.0156896	500.6023032	504.5857156	502.3398101	723.732318	727.4072013	724.9862445
98.5916667	501.1801628	505.2193072	503.0560049	500.634854	504.5926186	502.3439083	723.8109079	727.4482206	725.0301958
98.7583333	501.1706162	505.1769143	503.0133133	500.6056898	504.5958602	502.3410995	723.7465717	727.4557703	725.0050353
98.925	501.1297396	505.1708773	503.0209995	500.6142484	504.5714509	502.3822744	723.588128	727.3776856	724.8984052
99.0916667	501.1307633	505.1822431	503.0242402	500.5706439	504.5899752	502.3391115	723.4304336	727.2972747	724.7912649
99.2583333	501.1669815	505.1782704	503.0390327	500.5974397	504.5964463	502.3287643	723.2813642	727.150727	724.5923809
99.425	501.2101848	505.2647744	503.0811005	500.5957116	504.5476425	502.3102163	723.0177096	726.8943713	724.2957728
99.5916667	501.1612522	505.187522	503.0316404	500.6073884	504.6196718	502.3459886	722.8102278	726.6553439	723.9811019
99.7583333	501.1590377	505.1811789	503.0578721	500.5964433	504.5905586	502.340675	722.5434269	726.3525375	723.6000395
99.925	501.1578304	505.2122209	503.0611017	500.6246314	504.5964096	502.3935873	722.2066245	725.9876299	723.1355787
100.091667	501.1497703	505.2221653	503.0463525	500.5959799	504.5865751	502.3623815	721.9397147	725.6243459	722.6879508
100.258333	501.1604059	505.1724249	503.0036409	500.6097288	504.5648301	502.3702234	721.5197599	725.2066627	722.1592191
100.425	501.0953773	505.1185547	502.8980924	500.5860994	504.5377541	502.2824106	721.1899428	724.7967281	721.6326484
100.591667	501.0397303	505.0475053	502.8208589	500.5776459	504.5494006	502.3235903	720.8021534	724.3539516	721.1138868
100.758333	500.9771765	504.952902	502.7337489	500.5317807	504.5200429	502.2586895	720.4090851	723.8422159	720.5288575
100.925	500.9100795	504.8271719	502.5757468	500.5247864	504.4957823	502.2945192	719.9682631	723.3756712	719.968949
101.091667	500.8954397	504.8129946	502.514786	500.5341677	504.4847984	502.2723905	719.5333764	722.8852907	719.342999
101.258333	500.8409709	504.699644	502.3345646	500.5328269	504.6114461	502.3158741	719.0626253	722.3736925	718.7555424
101.425	500.729184	504.5768251	502.2011873	500.5392827	504.5643287	502.3051321	718.6051091	721.8000358	718.0854505
101.591667	500.6727948	504.4551267	502.0721119	500.5788239	504.5787964	502.3120102	718.1292017	721.3242921	717.4955375
101.758333	500.5133088	504.2948631	501.8641915	500.6040744	504.5589302	502.3435925	717.6608105	720.7888244	716.8512877
101.925	500.4287489	504.1643209	501.6698887	500.5114787	504.5254068	502.3034371	717.166051	720.2613632	716.2777307
102.091667	500.368982	504.0135034	501.4782372	500.5417159	504.5346425	502.2930725	716.6758363	719.6679199	715.6157396
102.258333	500.2125494	503.86273	501.3115074	500.5607712	504.5692604	502.3291363	716.1687176	719.1422619	714.9678829
102.425	500.106095	503.7014046	501.114385	500.5761236	504.551244	502.3412488	715.709547	718.5853515	714.375845
102.591667	499.9727373	503.5581648	500.8833398	500.5592648	504.540297	502.3364468	715.1986955	718.0752705	713.7999007
102.758333	499.9515084	503.4510043	500.7512759	500.5854642	504.5264159	502.2868542	714.6320574	717.4407689	713.1442915
102.925	499.7657578	503.2292689	500.5153423	500.5609572	504.5637799	502.3097713	714.1213057	716.9002911	712.5011413
103.091667	499.6317186	503.0374941	500.3320554	500.5483116	504.5355805	502.2910146	713.5959965	716.357458	711.8821232
103.258333	499.5314014	502.9282792	500.1283453	500.5348678	504.5372631	502.3121987	713.086614	715.7568662	711.2694172
103.425	499.3434615	502.7480615	499.8593879	500.5548111	504.5427253	502.3736742	712.623517	715.2270521	710.625268
103.591667	499.2122142	502.5675448	499.6537357	500.5316869	504.5352565	502.377521	712.0855171	714.6610354	710.0641428
103.758333	499.134385	502.4278409	499.4858761	500.5429383	504.5425043	502.3383108	711.5667227	714.0737047	709.4285716
103.925	498.9831101	502.2551924	499.3169964	500.5580147	504.5451862	502.3236964	711.0859607	713.517293	708.814047
104.091667	498.7610797	502.039518	499.0811612	500.5367345	504.5454699	502.3308052	710.5125722	712.9730143	708.195138
104.258333	498.6372473	501.852558	498.8235428	500.5464919	504.5518306	502.3150232	709.9533374	712.3461002	707.5025034
104.425	498.4810836	501.6669875	498.6484351	500.5200647	504.5027794	502.2939764	709.4606866	711.7886167	706.8850976
104.591667	498.358106	501.47948	498.3923412	500.5287376	504.5556105	502.349891	708.950307	711.2146104	706.324833
104.758333	498.1536531	501.3098599	498.1893947	500.5068134	504.5450869	502.4141163	708.433447	710.6100862	705.7289047
104.925	498.0023645	501.1054211	497.9601313	500.5100032	504.5477237	502.3481627	707.9247063	710.0836852	705.1549706
105.091667	497.8713926	500.9536908	497.7510191	500.5345711	504.5388025	502.3314685	707.3872838	709.5170901	704.5441698
105.258333	497.7168477	500.7327255	497.5080014	500.5654079	504.5372592	502.3364132	706.8021218	708.9277056	703.9585863
105.425	497.5273413	500.5857325	497.3299026	500.5315609	504.5302437	502.3307608	706.2760375	708.3613807	703.3082642
105.591667	497.4418264	500.3810823	497.1418129	500.5524732	504.5295302	502.382415	705.7561756	707.7403007	702.7007328
105.758333	497.2495736	500.1647797	496.9111307	500.5561103	504.534958	502.3693258	705.1976094	707.1839018	702.1388214
105.925	497.0403103	500.008528	496.6558002	500.5099332	504.536102	502.3362494	704.6227016	706.5890543	701.5087313
106.091667	496.912425	499.8126983	496.4606824	500.4878629	504.5235269	502.323092	704.0926007	706.0392034	700.9147484
106.258333	496.7341846	499.6081312	496.2387961	500.4855719	504.493307	502.300024	703.5320004	705.4930603	700.3468695
106.425	496.5547244	499.3777324	495.9777233	500.4964306	504.5174345	502.3143882	703.0136323	704.8600871	699.7082454
106.591667	496.3777692	499.1740451	495.8352699	500.4561126	504.4649934	502.3109174	702.4617747	704.3174708	699.1640854
106.758333	496.2263261	498.9889865	495.6053224	500.5245405	504.5162053	502.2905575	701.8828117	703.7202518	698.5753032
106.925	496.0653405	498.8059237	495.387517	500.5019115	504.4850217	502.2896641	701.3284932	703.1360611	698.0138025
107.091667	495.8431369	498.5411626	495.1262162	500.5249148	504.4666293	502.3065009	700.7944027	702.5919516	697.422209
107.258333	495.6559045	498.3434008	494.8994041	500.4995631	504.4920606	502.2793079	700.2840274	701.9851924	696.826811
107.425	495.5272648	498.1515418	494.7111875	500.489818	504.5092333	502.2971535	699.7147028	701.4034766	696.2996525
107.591667	495.2994691	497.9273565	494.4714881	500.4897134	504.5276676	502.3116012	699.1098126	700.8300523	695.6510232
107.758333	495.115079	497.6845483	494.2710593	500.4495493	504.4697481	502.3147733	698.5520754	700.2446687	695.0483533
107.925	494.9318012	497.4878478	494.0448134	500.4819263	504.5338565	502.3318104	698.004756	699.6636408	694.4672058
108.091667	494.770757	497.2660692	493.813079	500.493376	504.5194853	502.3212396	697.4909177	699.1029626	693.9594881
108.258333	494.5823044	497.0773915	493.6203139	500.5239046	504.5677677	502.3764619	696.8899598	698.5554975	693.3746276
108.425	494.3631829	496.8236254	493.373937	500.5114611	504.5254188	502.4103741	696.3402098	697.9991074	692.8336719
108.591667	494.2509952	496.6453364	493.1579412	500.553467	504.581471	502.4504122	695.756144	697.3884638	692.2359236
108.758333	493.9691988	496.3871722	492.9458391	500.53765	504.5620461	502.4400013	695.2668057	696.837703	691.6627928
108.925	493.8145513	496.1718734	492.7353439	500.5030537	504.5460058	502.4003767	694.6683415	696.2584821	691.0886377
109.091667	493.5738999	495.9275418	492.480416	500.5467149	504.5551587	502.4177791	694.1216347	695.7229121	690.5321616
109.258333	493.3490377	495.695202	492.2256188	500.513204	504.5386035	502.3536494	693.5532387	695.1389693	689.9783965
109.425	493.1930676	495.4853567	492.0145907	500.490692	504.4974108	502.3253297	692.9678966	694.595437	689.4345736
109.591667	492.9843365	495.2750197	491.835457	500.4733872	504.5245101	502.3418036	692.4474619	694.0188283	688.8449019
109.758333	492.7720905	495.0326714	491.5735672	500.4608416	504.5029024	502.3429777	691.8996914	693.4618407	688.2964658
109.925	492.5861402	494.8044068	491.3303424	500.5095021	504.5541461	502.4088818	691.3416205	692.9079792	687.7345399
110.091667	492.3479342	494.6175653	491.1870174	500.4778564	504.5412069	502.4261178	690.8114115	692.3702928	687.2097777
110.258333	492.1702013	494.406883	491.0009763	500.5408468	504.5755684	502.4282557	690.2628703	691.8210077	686.6338661
110.425	491.8960975	494.1185083	490.6699187	500.5150401	504.5736387	502.3998692	689.690871	691.2769177	686.0424286
110.591667	491.6928537	493.85915	490.4645312	500.5078378	504.5739639	502.3709955	689.1490406	690.7478595	685.4916131
110.758333	491.5121645	493.6475621	490.2847396	500.5479792	504.5668291	502.4361845	688.5944057	690.1829988	684.978683
110.925	491.2861658	493.4095026	490.03395	500.5175827	504.5587984	502.4111848	688.0205825	689.6266069	684.4224592
111.091667	491.0417891	493.1876185	489.7825166	500.5259517	504.5545933	502.3851298	687.5267569	689.1377174	683.8788868
111.258333	490.8087972	492.916916	489.5771867	500.5272936	504.5244358	502.411713	686.9701167	688.5984961	683.3723287
111.425	490.593884	492.662147	489.31376	500.458298	504.5426116	502.3488888	686.3971739	688.0154838	682.7955271
111.591667	490.3561377	492.4505415	489.1088199	500.5042764	504.5377836	502.3627932	685.8467719	687.5151613	682.2504826
111.758333	490.1479416	492.2566344	488.8658706	500.4595549	504.5320177	502.3379647	685.3656585	686.9806953	681.710862
111.925	489.9000708	491.9650638	488.6152563	500.4474933	504.4891501	502.3788686	684.7707701	686.4614528	681.1473938
112.091667	489.6888693	491.7907251	488.4154686	500.4831591	504.5311415	502.417435	684.2591427	685.9452311	680.5971491
112.258333	489.4651969	491.5578641	488.1590842	500.5175406	504.5491725	502.4010578	683.7926312	685.4892065	680.0925612
112.425	489.2269931	491.2968892	487.9519358	500.5134136	504.5361184	502.3958645	683.3020569	684.9900493	679.6352703
112.591667	488.9814095	491.0014925	487.6648866	500.4988021	504.5356748	502.3748035	682.8138083	684.4823292	679.1375329
112.758333	488.7724914	490.825451	487.4658373	500.4980974	504.5372458	502.3862703	682.3572284	684.0589667	678.6446218
112.925	488.5202302	490.5528577	487.2238831	500.4937086	504.5493665	502.3760527	681.9182261	683.5993328	678.1906794
113.091667	488.2923308	490.3125441	486.9907051	500.5017277	504.5704726	502.4084041	681.4900485	683.1742041	677.7831017
113.258333	488.0627169	490.0903478	486.7386431	500.487828	504.5611156	502.40605	681.1426687	682.8352198	677.4559597
113.425	487.8694596	489.8913155	486.5283046	500.5163272	504.5920109	502.4752271	680.7699547	682.484863	677.1156598
113.591667	487.5753614	489.6129716	486.2939517	500.474925	504.5511063	502.4012158	680.451244	682.2309855	676.9141922
113.758333	487.3415265	489.3991365	486.0424763	500.503822	504.5565598	502.4172158	680.22537	682.0283542	676.7501894
113.925	487.1219312	489.1553175	485.845452	500.5366872	504.5969919	502.4506626	679.969556	681.7976754	676.5899735
114.091667	486.8808748	488.971848	485.5836857	500.4672084	504.5483072	502.3949888	679.7786479	681.6641449	676.5286373
114.258333	486.6420421	488.7558408	485.3506463	500.5084741	504.5457084	502.4115001	679.6718453	681.5813263	676.5126274
114.425	486.4433514	488.4879312	485.152592	500.5218396	504.5667044	502.4550867	679.4544959	681.5152088	676.5462341
114.591667	486.2300542	488.2966963	484.8964466	500.5177493	504.5758713	502.4410478	679.3556393	681.4610146	676.6135136
114.758333	485.9873487	488.0714327	484.6918612	500.5191049	504.5646783	502.4394671	679.2610894	681.4912501	676.6555796
114.925	485.7839641	487.8406731	484.4546143	500.5542677	504.5937619	502.4698266	679.1013238	681.4548269	676.6777931
115.091667	485.5532681	487.6003501	484.1840915	500.4963321	504.5632848	502.4636433	678.9812777	681.4383606	676.7249921
115.258333	485.3134042	487.3876284	483.9981698	500.5226581	504.5508862	502.4556991	678.9084315	681.4025934	676.7727784
115.425	485.0814522	487.1822205	483.7416963	500.5368579	504.5682055	502.464702	678.8185001	681.3675745	676.8014608
115.591667	484.885951	486.9742201	483.5487917	500.5285318	504.5926264	502.4780236	678.6623158	681.3004429	676.8066369
115.758333	484.6620045	486.7670027	483.3412348	500.5683267	504.629362	502.526669	678.5770022	681.2510693	676.7672266
115.925	484.4794147	486.5566807	483.1570564	500.5431127	504.5727361	502.488938	678.4868865	681.1813706	676.7487628
116.091667	484.2367817	486.3225458	482.9035419	500.5084185	504.5712793	502.4668002	678.3559839	681.0484391	676.6570065
116.258333	483.9654008	486.0811079	482.592676	500.4780647	504.5885286	502.451557	678.2599061	680.9582659	676.5716956
116.425	483.7586901	485.8677343	482.3880447	500.4566162	504.4918502	502.3618449	678.1241418	680.8302548	676.4651217
