time	H2O_NOSCR	O2_NOSCR	NH3_NOSCR	NO_NOSCR	NO2_NOSCR	H2O_FastSCR	O2_FastSCR	NH3_FastSCR	NO_FastSCR	NO2_FastSCR	H2O_NO2SCR	O2_NO2SCR	NH3_NO2SCR	NO_NO2SCR	NO2_NO2SCR
79.5916667	0.001194936	0.002423399	7.2702E-06	7.2702E-06	0	0.001189297	0.002404659	7.21398E-06	3.60699E-06	3.60699E-06	0.000820543	0.001671808	5.00848E-06	7.50223E-09	3.69375E-06
79.7583333	0.001197248	0.002423449	7.27035E-06	7.27035E-06	0	0.001186184	0.002405868	7.21761E-06	3.6088E-06	3.6088E-06	0.000820617	0.001671957	5.00893E-06	7.50291E-09	3.69408E-06
79.925	0.001193553	0.002423173	7.26952E-06	7.26952E-06	0	0.001189762	0.002407135	7.2214E-06	3.6107E-06	3.6107E-06	0.000820588	0.001671898	5.00875E-06	7.50264E-09	3.69395E-06
80.0916667	0.001199785	0.002423205	7.26961E-06	7.26961E-06	0	0.001188524	0.002408568	7.2257E-06	3.61285E-06	3.61285E-06	0.000820576	0.001671874	5.00868E-06	7.50253E-09	3.69389E-06
80.2583333	0.001198028	0.002423274	7.26982E-06	7.26982E-06	0	0.001189699	0.002410135	7.2304E-06	3.6152E-06	3.6152E-06	0.000820643	0.00167201	5.00909E-06	7.50314E-09	3.69419E-06
80.425	0.001197677	0.002423141	7.26942E-06	7.26942E-06	0	0.001191648	0.002411058	7.23317E-06	3.61659E-06	3.61659E-06	0.000820634	0.001671994	5.00904E-06	7.50307E-09	3.69416E-06
80.5916667	0.001198335	0.002423199	7.2696E-06	7.2696E-06	0	0.001190543	0.002412327	7.23698E-06	3.61849E-06	3.61849E-06	0.000820638	0.001672002	5.00906E-06	7.5031E-09	3.69418E-06
80.7583333	0.001197705	0.002423369	7.27011E-06	7.27011E-06	0	0.001189861	0.002413522	7.24057E-06	3.62028E-06	3.62028E-06	0.000820678	0.001672083	5.00931E-06	7.50347E-09	3.69436E-06
80.925	0.001199621	0.002423089	7.26927E-06	7.26927E-06	0	0.001188221	0.00241479	7.24437E-06	3.62218E-06	3.62218E-06	0.000820757	0.001672244	5.00979E-06	7.50419E-09	3.69471E-06
81.0916667	0.001198061	0.002423457	7.27037E-06	7.27037E-06	0	0.001192642	0.002415816	7.24745E-06	3.62372E-06	3.62372E-06	0.000820737	0.001672203	5.00967E-06	7.50401E-09	3.69462E-06
81.2583333	0.001195216	0.00242332	7.26996E-06	7.26996E-06	0	0.001190481	0.002416989	7.25097E-06	3.62548E-06	3.62548E-06	0.000820765	0.001672259	5.00983E-06	7.50426E-09	3.69475E-06
81.425	0.001194069	0.002423527	7.27058E-06	7.27058E-06	0	0.001192072	0.0024179	7.2537E-06	3.62685E-06	3.62685E-06	0.000820784	0.001672298	5.00995E-06	7.50443E-09	3.69483E-06
81.5916667	0.001196449	0.002423414	7.27024E-06	7.27024E-06	0	0.001188751	0.002418472	7.25541E-06	3.62771E-06	3.62771E-06	0.000820784	0.001672297	5.00995E-06	7.50443E-09	3.69483E-06
81.7583333	0.001193624	0.002423468	7.2704E-06	7.2704E-06	0	0.001193726	0.002418956	7.25687E-06	3.62843E-06	3.62843E-06	0.000820837	0.001672407	5.01028E-06	7.50492E-09	3.69507E-06
81.925	0.001198048	0.002423395	7.27018E-06	7.27018E-06	0	0.001192786	0.002419345	7.25803E-06	3.62902E-06	3.62902E-06	0.000820869	0.001672471	5.01047E-06	7.50521E-09	3.69521E-06
82.0916667	0.001198045	0.002423562	7.27069E-06	7.27069E-06	0	0.001193175	0.002419771	7.25931E-06	3.62966E-06	3.62966E-06	0.00082084	0.001672412	5.01029E-06	7.50495E-09	3.69508E-06
82.2583333	0.001198118	0.002423371	7.27011E-06	7.27011E-06	0	0.001193756	0.002419817	7.25945E-06	3.62973E-06	3.62973E-06	0.000820856	0.001672445	5.01039E-06	7.50509E-09	3.69516E-06
82.425	0.001196056	0.002423655	7.27096E-06	7.27096E-06	0	0.001193141	0.002419944	7.25983E-06	3.62992E-06	3.62992E-06	0.000820866	0.001672466	5.01045E-06	7.50519E-09	3.6952E-06
82.5916667	0.001194607	0.002423328	7.26999E-06	7.26999E-06	0	0.001196005	0.002419685	7.25906E-06	3.62953E-06	3.62953E-06	0.000820908	0.001672552	5.01071E-06	7.50557E-09	3.69539E-06
82.7583333	0.001195128	0.002423435	7.27031E-06	7.27031E-06	0	0.001193923	0.002419803	7.25941E-06	3.6297E-06	3.6297E-06	0.000820912	0.001672559	5.01073E-06	7.50561E-09	3.69541E-06
82.925	0.00119513	0.002423453	7.27036E-06	7.27036E-06	0	0.001194191	0.002420056	7.26017E-06	3.63008E-06	3.63008E-06	0.000820898	0.00167253	5.01065E-06	7.50547E-09	3.69534E-06
83.0916667	0.001196865	0.002423257	7.26977E-06	7.26977E-06	0	0.001195354	0.002419617	7.25885E-06	3.62943E-06	3.62943E-06	0.000820926	0.001672587	5.01082E-06	7.50573E-09	3.69547E-06
83.2583333	0.001195586	0.002423279	7.26984E-06	7.26984E-06	0	0.001195427	0.002419976	7.25993E-06	3.62996E-06	3.62996E-06	0.000821007	0.001672753	5.01131E-06	7.50648E-09	3.69584E-06
83.425	0.001197099	0.002423133	7.2694E-06	7.2694E-06	0	0.0011926	0.00241989	7.25967E-06	3.62984E-06	3.62984E-06	0.000820976	0.001672689	5.01112E-06	7.50619E-09	3.69569E-06
83.5916667	0.001198075	0.002423221	7.26966E-06	7.26966E-06	0	0.001193334	0.002420081	7.26024E-06	3.63012E-06	3.63012E-06	0.000821006	0.00167275	5.01131E-06	7.50646E-09	3.69583E-06
83.7583333	0.001195368	0.002423346	7.27004E-06	7.27004E-06	0	0.00119178	0.002420039	7.26012E-06	3.63006E-06	3.63006E-06	0.000821076	0.001672893	5.01173E-06	7.5071E-09	3.69615E-06
83.925	0.001197863	0.00242358	7.27074E-06	7.27074E-06	0	0.001190632	0.002420381	7.26114E-06	3.63057E-06	3.63057E-06	0.000821076	0.001672894	5.01174E-06	7.50711E-09	3.69615E-06
84.0916667	0.001193876	0.002423593	7.27078E-06	7.27078E-06	0	0.001192294	0.002420926	7.26278E-06	3.63139E-06	3.63139E-06	0.000821163	0.001673071	5.01227E-06	7.50791E-09	3.69654E-06
84.2583333	0.001200483	0.002423365	7.27009E-06	7.27009E-06	0	0.001195516	0.00242115	7.26345E-06	3.63173E-06	3.63173E-06	0.000821186	0.001673118	5.01241E-06	7.50811E-09	3.69664E-06
84.425	0.001198431	0.002423407	7.27022E-06	7.27022E-06	0	0.001192314	0.002421829	7.26549E-06	3.63274E-06	3.63274E-06	0.000821252	0.001673251	5.01281E-06	7.50871E-09	3.69694E-06
84.5916667	0.00119446	0.002423401	7.2702E-06	7.2702E-06	0	0.001192345	0.002422091	7.26627E-06	3.63314E-06	3.63314E-06	0.000821249	0.001673245	5.01279E-06	7.50868E-09	3.69692E-06
84.7583333	0.001197266	0.002423308	7.26992E-06	7.26992E-06	0	0.001193038	0.00242261	7.26783E-06	3.63391E-06	3.63391E-06	0.000821256	0.00167326	5.01283E-06	7.50875E-09	3.69696E-06
84.925	0.001194741	0.002423595	7.27078E-06	7.27078E-06	0	0.001195908	0.002422931	7.26879E-06	3.6344E-06	3.6344E-06	0.000821266	0.00167328	5.01289E-06	7.50884E-09	3.697E-06
85.0916667	0.001194423	0.00242331	7.26993E-06	7.26993E-06	0	0.001193638	0.002423239	7.26972E-06	3.63486E-06	3.63486E-06	0.000821286	0.001673322	5.01302E-06	7.50903E-09	3.69709E-06
85.2583333	0.001198758	0.002423344	7.27003E-06	7.27003E-06	0	0.001195863	0.002423725	7.27117E-06	3.63559E-06	3.63559E-06	0.000821329	0.001673409	5.01328E-06	7.50942E-09	3.69728E-06
85.425	0.001197648	0.002423269	7.26981E-06	7.26981E-06	0	0.001197412	0.002423861	7.27158E-06	3.63579E-06	3.63579E-06	0.000821357	0.001673465	5.01345E-06	7.50967E-09	3.69741E-06
85.5916667	0.00119794	0.002423329	7.26999E-06	7.26999E-06	0	0.001195143	0.002424491	7.27347E-06	3.63674E-06	3.63674E-06	0.000821357	0.001673466	5.01345E-06	7.50968E-09	3.69741E-06
85.7583333	0.001198328	0.002423375	7.27012E-06	7.27012E-06	0	0.001192793	0.002424324	7.27297E-06	3.63649E-06	3.63649E-06	0.000821327	0.001673405	5.01327E-06	7.5094E-09	3.69728E-06
85.925	0.001198076	0.002423396	7.27019E-06	7.27019E-06	0	0.001194004	0.002424547	7.27364E-06	3.63682E-06	3.63682E-06	0.000821362	0.001673475	5.01348E-06	7.50972E-09	3.69743E-06
86.0916667	0.001198867	0.002423276	7.26983E-06	7.26983E-06	0	0.001193846	0.00242453	7.27359E-06	3.63679E-06	3.63679E-06	0.000821377	0.001673506	5.01357E-06	7.50986E-09	3.6975E-06
86.2583333	0.001197481	0.00242327	7.26981E-06	7.26981E-06	0	0.001196703	0.002424665	7.274E-06	3.637E-06	3.637E-06	0.000821436	0.001673626	5.01393E-06	7.51039E-09	3.69776E-06
86.425	0.001196293	0.002423463	7.27039E-06	7.27039E-06	0	0.001194209	0.002424543	7.27363E-06	3.63681E-06	3.63681E-06	0.000821394	0.001673541	5.01368E-06	7.51001E-09	3.69758E-06
86.5916667	0.001194475	0.002423208	7.26962E-06	7.26962E-06	0	0.001197061	0.002424847	7.27454E-06	3.63727E-06	3.63727E-06	0.000821435	0.001673624	5.01393E-06	7.51039E-09	3.69776E-06
86.7583333	0.001195442	0.002423372	7.27012E-06	7.27012E-06	0	0.001196088	0.002424791	7.27437E-06	3.63719E-06	3.63719E-06	0.000821404	0.001673561	5.01373E-06	7.5101E-09	3.69762E-06
86.925	0.00119913	0.002423213	7.26964E-06	7.26964E-06	0	0.001197034	0.002424543	7.27363E-06	3.63682E-06	3.63682E-06	0.000821441	0.001673636	5.01396E-06	7.51044E-09	3.69779E-06
87.0916667	0.001200983	0.002423464	7.27039E-06	7.27039E-06	0	0.001194743	0.002424423	7.27327E-06	3.63663E-06	3.63663E-06	0.000821417	0.001673588	5.01382E-06	7.51022E-09	3.69768E-06
87.2583333	0.001196057	0.002423348	7.27004E-06	7.27004E-06	0	0.001193006	0.002424455	7.27336E-06	3.63668E-06	3.63668E-06	0.00082145	0.001673656	5.01402E-06	7.51053E-09	3.69783E-06
87.425	0.00119734	0.002423466	7.2704E-06	7.2704E-06	0	0.001193907	0.002424605	7.27382E-06	3.63691E-06	3.63691E-06	0.000821455	0.001673665	5.01405E-06	7.51057E-09	3.69785E-06
87.5916667	0.001197957	0.00242337	7.27011E-06	7.27011E-06	0	0.001193107	0.002424653	7.27396E-06	3.63698E-06	3.63698E-06	0.000821459	0.001673673	5.01407E-06	7.51061E-09	3.69787E-06
87.7583333	0.001199442	0.002423502	7.27051E-06	7.27051E-06	0	0.001193525	0.002424923	7.27477E-06	3.63738E-06	3.63738E-06	0.000821459	0.001673673	5.01407E-06	7.51061E-09	3.69787E-06
87.925	0.00119666	0.002423379	7.27014E-06	7.27014E-06	0	0.001192131	0.002424809	7.27443E-06	3.63721E-06	3.63721E-06	0.000821479	0.001673713	5.01419E-06	7.51079E-09	3.69796E-06
88.0916667	0.001194847	0.002423591	7.27077E-06	7.27077E-06	0	0.001194348	0.002425175	7.27553E-06	3.63776E-06	3.63776E-06	0.000821516	0.001673791	5.01442E-06	7.51113E-09	3.69813E-06
88.2583333	0.001196983	0.002423696	7.27109E-06	7.27109E-06	0	0.001194993	0.002424995	7.27498E-06	3.63749E-06	3.63749E-06	0.000821501	0.00167376	5.01433E-06	7.51099E-09	3.69806E-06
88.425	0.001198943	0.002423485	7.27045E-06	7.27045E-06	0	0.001193165	0.002425202	7.27561E-06	3.6378E-06	3.6378E-06	0.000821505	0.001673767	5.01435E-06	7.51103E-09	3.69808E-06
88.5916667	0.001201484	0.002423346	7.27004E-06	7.27004E-06	0	0.001192772	0.002425503	7.27651E-06	3.63825E-06	3.63825E-06	0.000821527	0.001673813	5.01449E-06	7.51123E-09	3.69818E-06
88.7583333	0.001199384	0.002423505	7.27052E-06	7.27052E-06	0	0.001194258	0.002425766	7.2773E-06	3.63865E-06	3.63865E-06	0.0008215	0.001673758	5.01432E-06	7.51099E-09	3.69806E-06
88.925	0.001198148	0.002423448	7.27034E-06	7.27034E-06	0	0.001190576	0.00242562	7.27686E-06	3.63843E-06	3.63843E-06	0.000821562	0.001673884	5.0147E-06	7.51155E-09	3.69834E-06
89.0916667	0.001201029	0.002423256	7.26977E-06	7.26977E-06	0	0.00119343	0.002425971	7.27791E-06	3.63896E-06	3.63896E-06	0.000821551	0.001673862	5.01464E-06	7.51145E-09	3.69829E-06
89.2583333	0.001202048	0.002423361	7.27008E-06	7.27008E-06	0	0.001194617	0.002425838	7.27751E-06	3.63876E-06	3.63876E-06	0.00082152	0.001673798	5.01444E-06	7.51117E-09	3.69814E-06
89.425	0.001198843	0.002423137	7.26941E-06	7.26941E-06	0	0.00119523	0.00242601	7.27803E-06	3.63901E-06	3.63901E-06	0.000821569	0.001673898	5.01475E-06	7.51162E-09	3.69837E-06
89.5916667	0.00119678	0.002423245	7.26974E-06	7.26974E-06	0	0.001193121	0.002425939	7.27782E-06	3.63891E-06	3.63891E-06	0.000821628	0.001674017	5.0151E-06	7.51215E-09	3.69863E-06
89.7583333	0.001198892	0.002423301	7.2699E-06	7.2699E-06	0	0.001196301	0.002425995	7.27798E-06	3.63899E-06	3.63899E-06	0.000821656	0.001674076	5.01528E-06	7.51241E-09	3.69876E-06
89.925	0.001198495	0.002423234	7.2697E-06	7.2697E-06	0	0.001193598	0.002425822	7.27746E-06	3.63873E-06	3.63873E-06	0.000821688	0.001674141	5.01547E-06	7.5127E-09	3.6989E-06
90.0916667	0.001199222	0.002422975	7.26893E-06	7.26893E-06	0	0.001191142	0.002426097	7.27829E-06	3.63914E-06	3.63914E-06	0.000821702	0.001674168	5.01555E-06	7.51283E-09	3.69896E-06
90.2583333	0.001196791	0.002423	7.269E-06	7.269E-06	0	0.001192741	0.002426332	7.279E-06	3.6395E-06	3.6395E-06	0.00082174	0.001674246	5.01579E-06	7.51318E-09	3.69914E-06
90.425	0.001198986	0.0024232	7.2696E-06	7.2696E-06	0	0.001192057	0.002426205	7.27862E-06	3.63931E-06	3.63931E-06	0.000821768	0.001674302	5.01596E-06	7.51343E-09	3.69926E-06
90.5916667	0.001197715	0.00242305	7.26915E-06	7.26915E-06	0	0.001195006	0.002426078	7.27823E-06	3.63912E-06	3.63912E-06	0.000821786	0.001674339	5.01607E-06	7.51359E-09	3.69934E-06
90.7583333	0.0011996	0.002423148	7.26944E-06	7.26944E-06	0	0.001196478	0.002426319	7.27896E-06	3.63948E-06	3.63948E-06	0.000821777	0.001674322	5.01602E-06	7.51352E-09	3.6993E-06
90.925	0.001202612	0.002423042	7.26913E-06	7.26913E-06	0	0.001193891	0.002426163	7.27849E-06	3.63924E-06	3.63924E-06	0.000821724	0.001674213	5.01569E-06	7.51303E-09	3.69906E-06
91.0916667	0.001193058	0.002423197	7.26959E-06	7.26959E-06	0	0.001196954	0.00242638	7.27914E-06	3.63957E-06	3.63957E-06	0.000821683	0.00167413	5.01544E-06	7.51266E-09	3.69888E-06
91.2583333	0.001194729	0.002423396	7.27019E-06	7.27019E-06	0	0.001190507	0.002426406	7.27922E-06	3.63961E-06	3.63961E-06	0.00082176	0.001674288	5.01591E-06	7.51336E-09	3.69923E-06
91.425	0.001197026	0.002423393	7.27018E-06	7.27018E-06	0	0.001191372	0.002426352	7.27906E-06	3.63953E-06	3.63953E-06	0.0008217	0.001674164	5.01554E-06	7.51281E-09	3.69895E-06
91.5916667	0.001198523	0.002423262	7.26978E-06	7.26978E-06	0	0.001195342	0.002426319	7.27896E-06	3.63948E-06	3.63948E-06	0.000821695	0.001674154	5.01551E-06	7.51276E-09	3.69893E-06
91.7583333	0.001198209	0.002423278	7.26983E-06	7.26983E-06	0	0.001195616	0.002426578	7.27973E-06	3.63987E-06	3.63987E-06	0.000821716	0.001674197	5.01564E-06	7.51296E-09	3.69903E-06
91.925	0.001198865	0.002423204	7.26961E-06	7.26961E-06	0	0.001194006	0.002426527	7.27958E-06	3.63979E-06	3.63979E-06	0.000821763	0.001674293	5.01593E-06	7.51339E-09	3.69924E-06
92.0916667	0.001194812	0.002423383	7.27015E-06	7.27015E-06	0	0.001196034	0.002426632	7.2799E-06	3.63995E-06	3.63995E-06	0.00082171	0.001674185	5.01561E-06	7.5129E-09	3.699E-06
92.2583333	0.001195215	0.00242351	7.27053E-06	7.27053E-06	0	0.001194943	0.002426486	7.27946E-06	3.63973E-06	3.63973E-06	0.000821732	0.00167423	5.01574E-06	7.5131E-09	3.6991E-06
92.425	0.001200092	0.002423534	7.2706E-06	7.2706E-06	0	0.001195812	0.002426777	7.28033E-06	3.64017E-06	3.64017E-06	0.000821745	0.001674256	5.01582E-06	7.51322E-09	3.69916E-06
92.5916667	0.001199449	0.002423607	7.27082E-06	7.27082E-06	0	0.001193762	0.002426627	7.27988E-06	3.63994E-06	3.63994E-06	0.000821758	0.001674283	5.0159E-06	7.51334E-09	3.69922E-06
92.7583333	0.001199396	0.002423507	7.27052E-06	7.27052E-06	0	0.001192109	0.002426936	7.28081E-06	3.6404E-06	3.6404E-06	0.000821748	0.001674263	5.01584E-06	7.51325E-09	3.69917E-06
92.925	0.001194393	0.002423271	7.26981E-06	7.26981E-06	0	0.001191796	0.002427143	7.28143E-06	3.64071E-06	3.64071E-06	0.000821823	0.001674415	5.01629E-06	7.51393E-09	3.69951E-06
93.0916667	0.001198957	0.002423512	7.27053E-06	7.27053E-06	0	0.001194187	0.002426709	7.28013E-06	3.64006E-06	3.64006E-06	0.000821773	0.001674314	5.01599E-06	7.51348E-09	3.69929E-06
93.2583333	0.001197779	0.002423267	7.2698E-06	7.2698E-06	0	0.001195663	0.002427026	7.28108E-06	3.64054E-06	3.64054E-06	0.000821788	0.001674345	5.01608E-06	7.51362E-09	3.69935E-06
93.425	0.001198273	0.002423064	7.26919E-06	7.26919E-06	0	0.001196295	0.00242663	7.27989E-06	3.63994E-06	3.63994E-06	0.000821819	0.001674406	5.01627E-06	7.5139E-09	3.69949E-06
93.5916667	0.001197582	0.002423005	7.26902E-06	7.26902E-06	0	0.001195211	0.002426463	7.27939E-06	3.63969E-06	3.63969E-06	0.000821802	0.001674372	5.01617E-06	7.51374E-09	3.69941E-06
93.7583333	0.001198964	0.002423167	7.2695E-06	7.2695E-06	0	0.001197287	0.002426771	7.28031E-06	3.64016E-06	3.64016E-06	0.000821791	0.00167435	5.0161E-06	7.51364E-09	3.69936E-06
93.925	0.001199922	0.002423007	7.26902E-06	7.26902E-06	0	0.001195169	0.002426994	7.28098E-06	3.64049E-06	3.64049E-06	0.000821801	0.00167437	5.01616E-06	7.51373E-09	3.69941E-06
94.0916667	0.001202403	0.00242292	7.26876E-06	7.26876E-06	0	0.001195345	0.002426962	7.28089E-06	3.64044E-06	3.64044E-06	0.000821834	0.001674437	5.01636E-06	7.51404E-09	3.69956E-06
94.2583333	0.001197055	0.002422978	7.26893E-06	7.26893E-06	0	0.001193569	0.00242656	7.27968E-06	3.63984E-06	3.63984E-06	0.000821848	0.001674467	5.01645E-06	7.51417E-09	3.69962E-06
94.425	0.00119877	0.002422972	7.26892E-06	7.26892E-06	0	0.001195252	0.002426748	7.28024E-06	3.64012E-06	3.64012E-06	0.000821887	0.001674545	5.01668E-06	7.51452E-09	3.6998E-06
94.5916667	0.001198933	0.002423206	7.26962E-06	7.26962E-06	0	0.001197397	0.002426771	7.28031E-06	3.64016E-06	3.64016E-06	0.000821894	0.001674561	5.01673E-06	7.51459E-09	3.69983E-06
94.7583333	0.001200041	0.002423087	7.26926E-06	7.26926E-06	0	0.001197626	0.002426789	7.28037E-06	3.64018E-06	3.64018E-06	0.000821908	0.001674589	5.01682E-06	7.51472E-09	3.69989E-06
94.925	0.001199046	0.002423278	7.26983E-06	7.26983E-06	0	0.001195739	0.002426813	7.28044E-06	3.64022E-06	3.64022E-06	0.000821879	0.001674529	5.01664E-06	7.51445E-09	3.69976E-06
95.0916667	0.001198846	0.002423156	7.26947E-06	7.26947E-06	0	0.001197495	0.002426576	7.27973E-06	3.63986E-06	3.63986E-06	0.000821932	0.001674638	5.01696E-06	7.51493E-09	3.7E-06
95.2583333	0.001197186	0.002423172	7.26951E-06	7.26951E-06	0	0.001196481	0.002426635	7.27991E-06	3.63995E-06	3.63995E-06	0.000821937	0.001674648	5.01699E-06	7.51498E-09	3.70002E-06
95.425	0.001197872	0.00242317	7.26951E-06	7.26951E-06	0	0.001195398	0.002426606	7.27982E-06	3.63991E-06	3.63991E-06	0.000821996	0.001674768	5.01735E-06	7.51552E-09	3.70029E-06
95.5916667	0.00119522	0.002422985	7.26895E-06	7.26895E-06	0	0.00119673	0.002426919	7.28076E-06	3.64038E-06	3.64038E-06	0.000821928	0.001674629	5.01693E-06	7.5149E-09	3.69998E-06
95.7583333	0.001196848	0.002423094	7.26928E-06	7.26928E-06	0	0.001194508	0.002426898	7.28069E-06	3.64035E-06	3.64035E-06	0.00082199	0.001674755	5.01731E-06	7.51546E-09	3.70026E-06
95.925	0.001200208	0.002423132	7.2694E-06	7.2694E-06	0	0.001193821	0.002426887	7.28066E-06	3.64033E-06	3.64033E-06	0.000822015	0.001674807	5.01747E-06	7.51569E-09	3.70037E-06
96.0916667	0.001199278	0.002423419	7.27026E-06	7.27026E-06	0	0.001196092	0.00242675	7.28025E-06	3.64012E-06	3.64012E-06	0.000822037	0.001674851	5.0176E-06	7.51589E-09	3.70047E-06
96.2583333	0.001198597	0.002423171	7.26951E-06	7.26951E-06	0	0.001196649	0.00242656	7.27968E-06	3.63984E-06	3.63984E-06	0.000821987	0.001674749	5.01729E-06	7.51544E-09	3.70025E-06
96.425	0.001198066	0.00242313	7.26939E-06	7.26939E-06	0	0.001197558	0.002426646	7.27994E-06	3.63997E-06	3.63997E-06	0.000822056	0.00167489	5.01772E-06	7.51607E-09	3.70056E-06
96.5916667	0.001199058	0.002423398	7.2702E-06	7.2702E-06	0	0.001194965	0.002426691	7.28007E-06	3.64004E-06	3.64004E-06	0.000822063	0.001674904	5.01776E-06	7.51613E-09	3.70059E-06
96.7583333	0.001202944	0.002423105	7.26931E-06	7.26931E-06	0	0.001197646	0.002426658	7.27997E-06	3.63999E-06	3.63999E-06	0.00082209	0.001674958	5.01792E-06	7.51637E-09	3.70071E-06
96.925	0.001199326	0.002423368	7.2701E-06	7.2701E-06	0	0.001197805	0.002426734	7.2802E-06	3.6401E-06	3.6401E-06	0.000822091	0.001674961	5.01793E-06	7.51638E-09	3.70071E-06
97.0916667	0.001200471	0.002423632	7.2709E-06	7.2709E-06	0	0.001196798	0.002427064	7.28119E-06	3.6406E-06	3.6406E-06	0.000822064	0.001674905	5.01776E-06	7.51614E-09	3.70059E-06
97.2583333	0.001203152	0.002423306	7.26992E-06	7.26992E-06	0	0.001193687	0.00242663	7.27989E-06	3.63994E-06	3.63994E-06	0.000822039	0.001674855	5.01761E-06	7.51591E-09	3.70048E-06
97.425	0.001200499	0.002423106	7.26932E-06	7.26932E-06	0	0.00119727	0.002426703	7.28011E-06	3.64006E-06	3.64006E-06	0.00082205	0.001674877	5.01768E-06	7.51601E-09	3.70053E-06
97.5916667	0.001202736	0.002423307	7.26992E-06	7.26992E-06	0	0.001191063	0.002426452	7.27935E-06	3.63968E-06	3.63968E-06	0.000822045	0.001674868	5.01765E-06	7.51597E-09	3.70051E-06
97.7583333	0.001200173	0.002423185	7.26956E-06	7.26956E-06	0	0.001196154	0.002426548	7.27964E-06	3.63982E-06	3.63982E-06	0.000822085	0.001674949	5.01789E-06	7.51633E-09	3.70069E-06
97.925	0.001198678	0.002423501	7.2705E-06	7.2705E-06	0	0.001194197	0.002426521	7.27956E-06	3.63978E-06	3.63978E-06	0.000822084	0.001674946	5.01789E-06	7.51632E-09	3.70068E-06
98.0916667	0.001198553	0.002423306	7.26992E-06	7.26992E-06	0	0.001193084	0.002426619	7.27986E-06	3.63993E-06	3.63993E-06	0.000822049	0.001674875	5.01767E-06	7.516E-09	3.70053E-06
98.2583333	0.001200689	0.002423373	7.27012E-06	7.27012E-06	0	0.001192816	0.002426595	7.27978E-06	3.63989E-06	3.63989E-06	0.000822076	0.00167493	5.01784E-06	7.51625E-09	3.70065E-06
98.425	0.00119962	0.002423294	7.26988E-06	7.26988E-06	0	0.001194165	0.002426554	7.27966E-06	3.63983E-06	3.63983E-06	0.000822104	0.001674988	5.01801E-06	7.51651E-09	3.70077E-06
98.5916667	0.001198975	0.0024231	7.2693E-06	7.2693E-06	0	0.001196515	0.002426535	7.2796E-06	3.6398E-06	3.6398E-06	0.00082209	0.001674959	5.01792E-06	7.51638E-09	3.70071E-06
98.7583333	0.0011969	0.002423305	7.26992E-06	7.26992E-06	0	0.001196113	0.002426548	7.27964E-06	3.63982E-06	3.63982E-06	0.000822048	0.001674874	5.01767E-06	7.516E-09	3.70052E-06
98.925	0.001201247	0.002423268	7.2698E-06	7.2698E-06	0	0.001195672	0.002426349	7.27905E-06	3.63952E-06	3.63952E-06	0.000822158	0.001675097	5.01834E-06	7.517E-09	3.70102E-06
99.0916667	0.00120042	0.002423253	7.26976E-06	7.26976E-06	0	0.00119755	0.002426558	7.27967E-06	3.63984E-06	3.63984E-06	0.000822186	0.001675155	5.01851E-06	7.51726E-09	3.70114E-06
99.2583333	0.001200008	0.002423181	7.26954E-06	7.26954E-06	0	0.001195995	0.002426608	7.27982E-06	3.63991E-06	3.63991E-06	0.000822325	0.001675439	5.01936E-06	7.51853E-09	3.70177E-06
99.425	0.001197781	0.002422979	7.26894E-06	7.26894E-06	0	0.001193389	0.002426697	7.28009E-06	3.64005E-06	3.64005E-06	0.000822569	0.001675936	5.02085E-06	7.52076E-09	3.70287E-06
99.5916667	0.001197465	0.002423217	7.26965E-06	7.26965E-06	0	0.001195347	0.002426524	7.27957E-06	3.63979E-06	3.63979E-06	0.000822794	0.001676394	5.02222E-06	7.52281E-09	3.70388E-06
99.7583333	0.001201508	0.002423091	7.26927E-06	7.26927E-06	0	0.001195798	0.00242655	7.27965E-06	3.63983E-06	3.63983E-06	0.000823087	0.00167699	5.02401E-06	7.52549E-09	3.7052E-06
99.925	0.001199364	0.002423075	7.26923E-06	7.26923E-06	0	0.001196821	0.002426295	7.27888E-06	3.63944E-06	3.63944E-06	0.000823411	0.00167765	5.02598E-06	7.52845E-09	3.70666E-06
100.091667	0.001198909	0.002423146	7.26944E-06	7.26944E-06	0	0.001198588	0.002426445	7.27934E-06	3.63967E-06	3.63967E-06	0.000823739	0.001678319	5.02799E-06	7.53145E-09	3.70813E-06
100.258333	0.001199397	0.002423352	7.27006E-06	7.27006E-06	0	0.001198118	0.002426407	7.27922E-06	3.63961E-06	3.63961E-06	0.000824144	0.001679144	5.03046E-06	7.53516E-09	3.70996E-06
100.425	0.001198433	0.002423861	7.27158E-06	7.27158E-06	0	0.001194583	0.002426832	7.28049E-06	3.64025E-06	3.64025E-06	0.000824521	0.001679912	5.03276E-06	7.5386E-09	3.71165E-06
100.591667	0.001201899	0.002424233	7.2727E-06	7.2727E-06	0	0.001196306	0.002426633	7.2799E-06	3.63995E-06	3.63995E-06	0.000824989	0.001680865	5.03562E-06	7.54288E-09	3.71376E-06
100.758333	0.001203092	0.002424653	7.27396E-06	7.27396E-06	0	0.001194818	0.002426946	7.28084E-06	3.64042E-06	3.64042E-06	0.000825528	0.001681964	5.03891E-06	7.54781E-09	3.71619E-06
100.925	0.001204668	0.002425415	7.27625E-06	7.27625E-06	0	0.001191982	0.002426773	7.28032E-06	3.64016E-06	3.64016E-06	0.000825966	0.001682857	5.04158E-06	7.55182E-09	3.71816E-06
