time	NH3_NOSCR	NO_NOSCR	NO2_NOSCR	N2O_NOSCR	NH3_FastSCR	NO_FastSCR	NO2_FastSCR	N2O_FastSCR	NH3_NO2SCR	NO_NO2SCR	NO2_NO2SCR	N2O_NO2SCR
0.091666667	-1.22612E-10	6.71143E-06	1.48891E-07	5.41536E-10	-2.36273E-09	3.39568E-06	3.44488E-06	-1.52655E-09	1.89214E-11	2.33938E-06	8.1557E-07	3.71407E-09
0.258333333	-6.37688E-10	6.70581E-06	1.52235E-07	3.91346E-10	-1.44514E-09	3.39876E-06	3.44175E-06	-6.71849E-10	-2.37648E-10	2.32526E-06	8.0824E-07	3.94719E-09
0.425	-6.94293E-10	6.70604E-06	1.51693E-07	7.87194E-10	-1.49983E-09	3.39868E-06	3.44837E-06	-1.17451E-09	-5.64546E-10	2.29424E-06	7.95286E-07	4.75023E-09
0.591666667	-2.16583E-10	6.70974E-06	1.51038E-07	-6.25989E-10	-1.63733E-09	3.40091E-06	3.44775E-06	-1.65208E-09	-6.10347E-10	2.267E-06	7.80043E-07	4.53094E-09
0.758333333	-6.91958E-10	6.70869E-06	1.51465E-07	-1.16749E-09	-1.23512E-09	3.3981E-06	3.44673E-06	-2.17989E-09	-4.90466E-10	2.25025E-06	7.73756E-07	4.50737E-09
0.925	-1.06766E-09	6.70353E-06	1.51795E-07	1.92145E-11	-1.39133E-09	3.4027E-06	3.43961E-06	-1.25265E-09	-6.8549E-10	2.25531E-06	7.74232E-07	4.23342E-09
1.09166667	-9.18877E-10	6.70342E-06	1.51549E-07	5.86734E-10	-1.11807E-09	3.39586E-06	3.44737E-06	-1.41324E-09	-3.11487E-10	2.26887E-06	7.80089E-07	4.21534E-09
1.25833333	-9.17065E-10	6.69702E-06	1.50851E-07	-4.60198E-10	-1.09444E-09	3.40172E-06	3.43622E-06	-5.78726E-10	-7.60594E-10	2.28905E-06	7.90238E-07	3.93708E-09
1.425	-6.36753E-10	6.70639E-06	1.50272E-07	7.87474E-10	-2.11355E-09	3.40408E-06	3.44654E-06	-1.66438E-09	-5.4886E-10	2.30603E-06	7.987E-07	4.05236E-09
1.59166667	-9.90925E-10	6.70251E-06	1.50838E-07	-7.27023E-12	-1.60528E-09	3.3983E-06	3.43827E-06	-1.87173E-09	-2.01947E-10	2.32653E-06	8.08738E-07	4.0291E-09
1.75833333	-9.99374E-10	6.70706E-06	1.50478E-07	-3.20649E-10	-2.22475E-09	3.39663E-06	3.44354E-06	-1.58745E-09	-2.62742E-10	2.3374E-06	8.15176E-07	3.5938E-09
1.925	-2.19171E-10	6.69987E-06	1.502E-07	-2.04488E-10	-2.16564E-09	3.40218E-06	3.43956E-06	1.54189E-10	-2.66234E-10	2.34215E-06	8.2038E-07	4.40918E-09
2.09166667	-1.15318E-09	6.70508E-06	1.501E-07	7.49272E-10	-1.64972E-09	3.40649E-06	3.4422E-06	-2.12101E-10	-5.4018E-10	1.32741E-06	3.63082E-07	1.34503E-07
2.25833333	2.9119E-10	6.70229E-06	1.50768E-07	-7.12275E-11	-1.67571E-09	3.39835E-06	3.44048E-06	-8.77189E-10	-1.59147E-10	1.09324E-06	1.93726E-07	1.32339E-07
2.425	-3.69262E-10	6.70802E-06	1.49165E-07	-2.02186E-09	-2.04712E-09	3.39873E-06	3.44788E-06	-1.00223E-09	5.29816E-10	1.09996E-06	1.79082E-07	1.30478E-07
2.59166667	-1.06675E-09	6.7026E-06	1.49296E-07	-6.38212E-11	-2.07232E-09	3.40082E-06	3.44546E-06	-8.5951E-10	4.51934E-10	1.10186E-06	1.7643E-07	1.29412E-07
2.75833333	-4.81603E-10	6.69936E-06	1.51285E-07	-7.59712E-10	-1.34407E-09	3.39719E-06	3.44661E-06	-8.8895E-10	4.75114E-10	1.10492E-06	1.75291E-07	1.29978E-07
2.925	-2.9615E-10	6.69948E-06	1.5111E-07	-7.61107E-10	-7.56695E-10	3.40303E-06	3.44306E-06	-2.40567E-09	7.06488E-10	1.10366E-06	1.75846E-07	1.2917E-07
3.09166667	-1.54556E-09	6.70286E-06	1.50806E-07	-7.95477E-11	-8.89474E-10	3.39362E-06	3.44952E-06	-2.33096E-09	8.07753E-10	1.10669E-06	1.75349E-07	1.28457E-07
3.25833333	-2.77993E-10	6.69664E-06	1.51334E-07	-3.53394E-10	-1.32076E-09	3.40047E-06	3.44364E-06	-4.5863E-12	5.11652E-10	1.10653E-06	1.75149E-07	1.28425E-07
3.425	-1.02416E-09	6.70163E-06	1.51029E-07	-6.58003E-10	-2.00979E-09	3.3996E-06	3.44039E-06	-1.10588E-09	1.96863E-09	1.1091E-06	1.75217E-07	1.28414E-07
3.59166667	-3.96846E-10	6.70049E-06	1.50652E-07	3.33605E-10	-1.74884E-09	3.40269E-06	3.4498E-06	-2.07376E-09	1.4227E-09	1.11125E-06	1.75483E-07	1.28477E-07
3.75833333	-6.20959E-10	6.70292E-06	1.50051E-07	-2.11033E-11	-1.66969E-09	3.40107E-06	3.44606E-06	-1.6213E-09	1.24959E-09	1.10856E-06	1.75385E-07	1.28043E-07
3.925	-6.78848E-11	6.70807E-06	1.51009E-07	3.47202E-10	-1.38753E-09	3.40066E-06	3.4488E-06	-3.43118E-09	1.67487E-09	1.1088E-06	1.74903E-07	1.27203E-07
4.09166667	-4.75797E-10	6.70174E-06	1.50146E-07	-2.69471E-10	-2.60416E-09	3.40292E-06	3.44315E-06	-1.86825E-09	1.52641E-09	1.11055E-06	1.76113E-07	1.27841E-07
4.25833333	7.3867E-11	6.69636E-06	1.51932E-07	-6.74655E-10	-1.29035E-09	3.40398E-06	3.44429E-06	-4.87616E-10	8.13712E-10	1.11358E-06	1.75506E-07	1.28564E-07
4.425	-9.51069E-10	6.70082E-06	1.50413E-07	-3.9386E-10	-1.43927E-09	3.39958E-06	3.44589E-06	-7.77071E-10	1.78016E-09	1.11295E-06	1.76178E-07	1.28082E-07
4.59166667	-9.76731E-10	6.70281E-06	1.50257E-07	4.23816E-11	-2.22221E-09	3.40031E-06	3.44729E-06	-4.30258E-10	1.39319E-09	1.11026E-06	1.75262E-07	1.27699E-07
4.75833333	4.56223E-11	6.70851E-06	1.50935E-07	1.72732E-10	-1.76387E-09	3.39678E-06	3.44663E-06	-1.17613E-09	1.75124E-09	1.11154E-06	1.75908E-07	1.27011E-07
4.925	-1.18978E-09	6.69721E-06	1.50728E-07	-6.4888E-10	-1.63727E-09	3.40034E-06	3.45249E-06	-1.08788E-09	9.71604E-10	1.10936E-06	1.76098E-07	1.27773E-07
5.09166667	-6.81352E-11	5.9471E-06	1.32693E-07	1.42795E-08	-9.42529E-10	2.37588E-06	2.62945E-06	5.75618E-08	1.27183E-09	1.1132E-06	1.75641E-07	1.26746E-07
5.25833333	1.39772E-09	4.69819E-06	1.00611E-07	3.4278E-08	2.01503E-10	1.35454E-06	1.7427E-06	1.26633E-07	1.31631E-09	1.11279E-06	1.75262E-07	1.27224E-07
5.425	3.97273E-09	4.06034E-06	8.34319E-08	4.4412E-08	1.21521E-09	1.06344E-06	1.36165E-06	1.52439E-07	9.06773E-10	1.1131E-06	1.75435E-07	1.26939E-07
5.59166667	6.52702E-09	3.58968E-06	6.87081E-08	5.31639E-08	3.31373E-09	9.25813E-07	1.11957E-06	1.67802E-07	1.94917E-09	1.11408E-06	1.76308E-07	1.27152E-07
5.75833333	8.4734E-09	3.23678E-06	6.00316E-08	6.01115E-08	3.80418E-09	8.32067E-07	9.37407E-07	1.75876E-07	1.32127E-09	1.11515E-06	1.76202E-07	1.2678E-07
5.925	1.14401E-08	2.93966E-06	4.74334E-08	6.73731E-08	4.793E-09	7.74907E-07	8.14424E-07	1.85689E-07	1.03465E-09	1.11492E-06	1.75322E-07	1.26672E-07
6.09166667	1.41158E-08	2.69147E-06	4.10293E-08	7.29559E-08	6.05056E-09	7.24341E-07	7.16509E-07	1.90815E-07	1.71486E-09	1.11363E-06	1.75331E-07	1.27479E-07
6.25833333	1.63455E-08	2.49302E-06	3.41579E-08	7.74215E-08	6.87389E-09	6.83779E-07	6.36919E-07	1.94622E-07	2.03097E-09	1.11654E-06	1.75531E-07	1.25796E-07
6.425	1.94152E-08	2.31671E-06	3.11568E-08	8.06629E-08	7.57917E-09	6.53364E-07	5.74417E-07	1.98464E-07	1.51204E-09	1.11435E-06	1.75757E-07	1.27031E-07
6.59166667	2.17555E-08	2.16945E-06	2.42942E-08	8.37866E-08	7.61203E-09	6.24764E-07	5.22797E-07	2.00704E-07	1.48615E-09	1.11434E-06	1.76711E-07	1.26493E-07
6.75833333	2.48073E-08	2.04176E-06	2.23412E-08	8.82105E-08	9.82208E-09	6.06292E-07	4.77246E-07	2.03159E-07	1.63035E-09	1.11347E-06	1.76112E-07	1.27093E-07
6.925	2.73554E-08	1.93026E-06	2.12152E-08	9.01091E-08	9.53084E-09	5.86622E-07	4.41231E-07	2.05931E-07	1.67547E-09	1.11674E-06	1.75914E-07	1.26505E-07
7.09166667	3.05539E-08	1.8266E-06	1.90627E-08	9.36126E-08	1.02517E-08	5.70299E-07	4.09365E-07	2.06897E-07	1.61472E-09	1.1161E-06	1.76292E-07	1.26562E-07
7.25833333	3.31877E-08	1.73765E-06	1.63816E-08	9.57599E-08	1.1003E-08	5.54992E-07	3.82215E-07	2.09532E-07	1.7147E-09	1.11705E-06	1.76298E-07	1.26145E-07
7.425	3.50431E-08	1.65548E-06	1.48038E-08	9.83839E-08	1.19895E-08	5.39564E-07	3.5999E-07	2.11703E-07	1.16418E-09	1.11424E-06	1.77088E-07	1.26427E-07
7.59166667	3.85435E-08	1.58545E-06	1.34426E-08	9.94855E-08	1.26886E-08	5.26951E-07	3.36825E-07	2.13866E-07	1.43271E-09	1.11746E-06	1.74507E-07	1.25997E-07
7.75833333	3.97203E-08	1.5177E-06	1.19061E-08	1.01314E-07	1.29684E-08	5.149E-07	3.18808E-07	2.14476E-07	1.67984E-09	1.11861E-06	1.75389E-07	1.25453E-07
7.925	4.34658E-08	1.46033E-06	9.93727E-09	1.03747E-07	1.37522E-08	5.0231E-07	3.01842E-07	2.1657E-07	1.37341E-09	1.12132E-06	1.76175E-07	1.26838E-07
8.09166667	4.58618E-08	1.40481E-06	9.27147E-09	1.06057E-07	1.42596E-08	4.8553E-07	2.88423E-07	2.16431E-07	1.31116E-09	1.11851E-06	1.75218E-07	1.26442E-07
8.25833333	4.88498E-08	1.35707E-06	8.50581E-09	1.07613E-07	1.58272E-08	4.75036E-07	2.74416E-07	2.18991E-07	1.30046E-09	1.11741E-06	1.75837E-07	1.26335E-07
8.425	5.09973E-08	1.30399E-06	7.79858E-09	1.08558E-07	1.53991E-08	4.6939E-07	2.61111E-07	2.18796E-07	1.42545E-09	1.11668E-06	1.77062E-07	1.26942E-07
8.59166667	5.31159E-08	1.26094E-06	7.24258E-09	1.09489E-07	1.59526E-08	4.5611E-07	2.53807E-07	2.19869E-07	1.58656E-09	1.11819E-06	1.7603E-07	1.27019E-07
8.75833333	5.63399E-08	1.21946E-06	7.29483E-09	1.10751E-07	1.6571E-08	4.50315E-07	2.4206E-07	2.20724E-07	1.80763E-09	1.11733E-06	1.76518E-07	1.26212E-07
8.925	5.8606E-08	1.18378E-06	5.6805E-09	1.13255E-07	1.69852E-08	4.39583E-07	2.31822E-07	2.2356E-07	1.63606E-09	1.11585E-06	1.7766E-07	1.26854E-07
9.09166667	6.12539E-08	1.14591E-06	5.94081E-09	1.1296E-07	1.89255E-08	4.27496E-07	2.23594E-07	2.247E-07	1.45556E-09	1.12046E-06	1.75703E-07	1.26236E-07
9.25833333	6.38987E-08	1.11402E-06	5.6326E-09	1.13379E-07	1.96331E-08	4.24938E-07	2.15783E-07	2.23627E-07	8.17069E-10	1.11972E-06	1.75381E-07	1.26076E-07
9.425	6.59358E-08	1.0888E-06	4.87148E-09	1.15119E-07	2.01676E-08	4.1605E-07	2.09798E-07	2.2541E-07	1.07235E-09	1.11889E-06	1.75852E-07	1.25858E-07
9.59166667	6.85768E-08	1.05582E-06	5.42999E-09	1.16779E-07	2.03659E-08	4.04921E-07	2.02003E-07	2.2495E-07	1.46839E-09	1.12175E-06	1.75749E-07	1.25619E-07
9.75833333	7.15654E-08	1.02988E-06	4.77321E-09	1.1533E-07	2.10804E-08	4.02538E-07	1.9781E-07	2.27229E-07	1.8331E-09	1.1191E-06	1.76419E-07	1.25679E-07
9.925	7.3357E-08	9.99608E-07	5.27687E-09	1.17646E-07	2.13435E-08	3.95443E-07	1.91017E-07	2.26843E-07	1.104E-09	1.11772E-06	1.76739E-07	1.26527E-07
10.0916667	7.66008E-08	9.77652E-07	3.98266E-09	1.18405E-07	2.21767E-08	3.82939E-07	1.82557E-07	2.28035E-07	1.3721E-09	1.11893E-06	1.7786E-07	1.26138E-07
10.2583333	7.80541E-08	9.54603E-07	3.51981E-09	1.20005E-07	2.24969E-08	3.80196E-07	1.79083E-07	2.29501E-07	1.12687E-09	1.12096E-06	1.76909E-07	1.25737E-07
10.425	8.14102E-08	9.35067E-07	3.93118E-09	1.19769E-07	2.36835E-08	3.76326E-07	1.73613E-07	2.29112E-07	1.59595E-09	1.12014E-06	1.74596E-07	1.25716E-07
10.5916667	8.36418E-08	9.15045E-07	4.0513E-09	1.20704E-07	2.43745E-08	3.66467E-07	1.69952E-07	2.29451E-07	1.13648E-09	1.1144E-06	1.76375E-07	1.25417E-07
10.7583333	8.59698E-08	8.92572E-07	4.60882E-09	1.2141E-07	2.50085E-08	3.59535E-07	1.66702E-07	2.307E-07	1.20447E-09	1.1173E-06	1.76305E-07	1.2592E-07
10.925	8.71807E-08	8.76871E-07	1.79655E-09	1.2192E-07	2.50958E-08	3.54594E-07	1.62829E-07	2.3192E-07	1.57662E-09	1.11155E-06	1.75632E-07	1.26743E-07
11.0916667	8.947E-08	8.59957E-07	2.89644E-09	1.22581E-07	2.59172E-08	3.47518E-07	1.57803E-07	2.31092E-07	1.51344E-09	1.10825E-06	1.74834E-07	1.26665E-07
11.2583333	9.303E-08	8.40374E-07	2.64081E-09	1.23402E-07	2.62143E-08	3.48783E-07	1.55607E-07	2.32074E-07	1.88408E-09	1.10406E-06	1.74925E-07	1.26617E-07
11.425	9.42374E-08	8.30841E-07	2.38602E-09	1.23912E-07	2.70298E-08	3.42635E-07	1.51895E-07	2.3263E-07	1.26702E-09	1.09735E-06	1.74971E-07	1.28011E-07
11.5916667	9.70483E-08	8.13989E-07	2.73289E-09	1.24146E-07	2.76946E-08	3.38948E-07	1.46613E-07	2.32001E-07	1.61988E-09	1.09611E-06	1.76116E-07	1.28002E-07
11.7583333	9.96477E-08	7.92299E-07	3.49154E-09	1.25467E-07	2.86605E-08	3.32422E-07	1.44478E-07	2.33792E-07	1.597E-09	1.0867E-06	1.73875E-07	1.29227E-07
11.925	1.01507E-07	7.84138E-07	2.4801E-09	1.24389E-07	2.86313E-08	3.26753E-07	1.41734E-07	2.33068E-07	7.48042E-10	1.08219E-06	1.74474E-07	1.29416E-07
12.0916667	1.03759E-07	7.73424E-07	1.08144E-09	1.26321E-07	2.98992E-08	3.19827E-07	1.37904E-07	2.33471E-07	1.73872E-09	1.07686E-06	1.75806E-07	1.29818E-07
12.2583333	1.05674E-07	7.59656E-07	2.76277E-09	1.27701E-07	3.08141E-08	3.19777E-07	1.36075E-07	2.35708E-07	1.2903E-09	1.06845E-06	1.7456E-07	1.31561E-07
12.425	1.08273E-07	7.42698E-07	4.06815E-09	1.25831E-07	3.12185E-08	3.14225E-07	1.33132E-07	2.34748E-07	1.46968E-09	1.06471E-06	1.74334E-07	1.31602E-07
12.5916667	1.10741E-07	7.36775E-07	1.22273E-09	1.28111E-07	3.13197E-08	3.06865E-07	1.30328E-07	2.3585E-07	1.22847E-09	1.0569E-06	1.74571E-07	1.32353E-07
12.7583333	1.12365E-07	7.2451E-07	1.56276E-09	1.27821E-07	3.18885E-08	3.04946E-07	1.27101E-07	2.37743E-07	1.45078E-09	1.05091E-06	1.75441E-07	1.33708E-07
12.925	1.14907E-07	7.15575E-07	1.58039E-09	1.27451E-07	3.15312E-08	2.99664E-07	1.24192E-07	2.34885E-07	9.51358E-10	1.04311E-06	1.74143E-07	1.34189E-07
13.0916667	1.17029E-07	7.00543E-07	1.55085E-09	1.27984E-07	3.27827E-08	2.95722E-07	1.24367E-07	2.37811E-07	1.43638E-09	1.03413E-06	1.72911E-07	1.34656E-07
13.2583333	1.18538E-07	6.90481E-07	2.83361E-09	1.28793E-07	3.30936E-08	2.96582E-07	1.20962E-07	2.37274E-07	2.22018E-09	1.03091E-06	1.74214E-07	1.34582E-07
13.425	1.20538E-07	6.79727E-07	1.01174E-09	1.28225E-07	3.31047E-08	2.90954E-07	1.20084E-07	2.3832E-07	1.22673E-09	1.02074E-06	1.74407E-07	1.35721E-07
13.5916667	1.22862E-07	6.72683E-07	2.84928E-09	1.28067E-07	3.52901E-08	2.88606E-07	1.17612E-07	2.38783E-07	1.80393E-09	1.01572E-06	1.73397E-07	1.36133E-07
13.7583333	1.26047E-07	6.62259E-07	1.51006E-09	1.29734E-07	3.55785E-08	2.8257E-07	1.1637E-07	2.38343E-07	1.48513E-09	1.00728E-06	1.73062E-07	1.3719E-07
13.925	1.27519E-07	6.53069E-07	1.4672E-09	1.3096E-07	3.59721E-08	2.81697E-07	1.14619E-07	2.38593E-07	2.30686E-09	1.00155E-06	1.72503E-07	1.38187E-07
14.0916667	1.28978E-07	6.42234E-07	1.67547E-09	1.31787E-07	3.65346E-08	2.77507E-07	1.11959E-07	2.40033E-07	1.53833E-09	9.92814E-07	1.72533E-07	1.38329E-07
14.2583333	1.32506E-07	6.40846E-07	1.96582E-09	1.30931E-07	3.75594E-08	2.76929E-07	1.09196E-07	2.38843E-07	2.19512E-09	9.86796E-07	1.71386E-07	1.39546E-07
14.425	1.34282E-07	6.29361E-07	2.01065E-09	1.31597E-07	3.74987E-08	2.7166E-07	1.10175E-07	2.39456E-07	1.82982E-09	9.79861E-07	1.71422E-07	1.40377E-07
14.5916667	1.34754E-07	6.23116E-07	1.94393E-09	1.31092E-07	3.89708E-08	2.72151E-07	1.09347E-07	2.40097E-07	1.72449E-09	9.73885E-07	1.71527E-07	1.41469E-07
14.7583333	1.37982E-07	6.15028E-07	5.84032E-10	1.33491E-07	3.88743E-08	2.65762E-07	1.05692E-07	2.40026E-07	1.65394E-09	9.66574E-07	1.69841E-07	1.42661E-07
14.925	1.39763E-07	6.08543E-07	2.13387E-09	1.31765E-07	4.00299E-08	2.61172E-07	1.05651E-07	2.39729E-07	1.89894E-09	9.60857E-07	1.72098E-07	1.42973E-07
15.0916667	1.40498E-07	6.02509E-07	9.68399E-10	1.33575E-07	4.0657E-08	2.59086E-07	1.03563E-07	2.39848E-07	2.12406E-09	9.51077E-07	1.71014E-07	1.43658E-07
15.2583333	1.43835E-07	5.99748E-07	1.29846E-09	1.34122E-07	4.00275E-08	2.54332E-07	1.03281E-07	2.39915E-07	1.51156E-09	9.45834E-07	1.71407E-07	1.45337E-07
15.425	1.46075E-07	5.88207E-07	3.28843E-09	1.33058E-07	4.19188E-08	2.55455E-07	1.01119E-07	2.39855E-07	2.2808E-09	9.38735E-07	1.69305E-07	1.45936E-07
15.5916667	1.48387E-07	5.84727E-07	2.22339E-09	1.3349E-07	4.21752E-08	2.50141E-07	1.00732E-07	2.41557E-07	2.4908E-09	9.34517E-07	1.69542E-07	1.4735E-07
15.7583333	1.4921E-07	5.77898E-07	2.79591E-10	1.34072E-07	4.29939E-08	2.474E-07	9.83087E-08	2.41469E-07	2.13964E-09	9.2284E-07	1.70743E-07	1.47333E-07
15.925	1.53252E-07	5.6775E-07	2.05196E-09	1.33465E-07	4.3251E-08	2.47167E-07	9.82577E-08	2.42234E-07	1.56081E-09	9.17658E-07	1.69481E-07	1.48359E-07
16.0916667	1.53574E-07	5.6638E-07	2.049E-09	1.33577E-07	4.38322E-08	2.45353E-07	9.64715E-08	2.41776E-07	2.31137E-09	9.09868E-07	1.68944E-07	1.48144E-07
16.2583333	1.56357E-07	5.57907E-07	1.55043E-09	1.33728E-07	4.42303E-08	2.45358E-07	9.48442E-08	2.41956E-07	1.72298E-09	9.05424E-07	1.6816E-07	1.49901E-07
16.425	1.57701E-07	5.53886E-07	2.99935E-09	1.3428E-07	4.64585E-08	2.40781E-07	9.38246E-08	2.41526E-07	1.55029E-09	8.9648E-07	1.68443E-07	1.51506E-07
16.5916667	1.59957E-07	5.48991E-07	1.8913E-09	1.35132E-07	4.53301E-08	2.37263E-07	9.11759E-08	2.42555E-07	2.40877E-09	8.90881E-07	1.68038E-07	1.50265E-07
16.7583333	1.62003E-07	5.47385E-07	1.47751E-09	1.35499E-07	4.74571E-08	2.37072E-07	9.25356E-08	2.41836E-07	1.88408E-09	8.82877E-07	1.68434E-07	1.52138E-07
16.925	1.63743E-07	5.39876E-07	1.30266E-09	1.35833E-07	4.72508E-08	2.33753E-07	9.11422E-08	2.43426E-07	2.04257E-09	8.7612E-07	1.66512E-07	1.53249E-07
17.0916667	1.65487E-07	5.35113E-07	1.30833E-09	1.35558E-07	4.63771E-08	2.28129E-07	9.06551E-08	2.42264E-07	2.19978E-09	8.70164E-07	1.66656E-07	1.54164E-07
17.2583333	1.67789E-07	5.28208E-07	4.66702E-10	1.36894E-07	4.903E-08	2.29264E-07	9.05521E-08	2.42654E-07	2.30676E-09	8.60667E-07	1.66727E-07	1.55302E-07
17.425	1.68908E-07	5.25803E-07	1.99341E-09	1.35825E-07	4.87289E-08	2.28225E-07	8.89257E-08	2.43251E-07	1.63176E-09	8.57659E-07	1.64963E-07	1.55111E-07
17.5916667	1.70807E-07	5.18472E-07	1.7806E-09	1.36004E-07	4.96559E-08	2.27525E-07	8.81999E-08	2.43581E-07	2.7196E-09	8.50561E-07	1.66008E-07	1.55249E-07
17.7583333	1.7367E-07	5.18888E-07	1.93897E-09	1.35763E-07	5.06191E-08	2.21883E-07	8.47499E-08	2.43947E-07	2.52193E-09	8.46134E-07	1.65605E-07	1.57199E-07
17.925	1.74925E-07	5.13229E-07	3.14984E-09	1.37544E-07	5.04626E-08	2.19195E-07	8.60783E-08	2.42865E-07	2.2773E-09	8.36279E-07	1.64521E-07	1.57941E-07
18.0916667	1.76502E-07	5.10789E-07	1.05492E-09	1.36356E-07	5.11444E-08	2.14921E-07	8.54343E-08	2.43703E-07	2.44816E-09	8.30328E-07	1.64702E-07	1.58448E-07
18.2583333	1.79377E-07	5.04966E-07	2.98025E-09	1.37253E-07	5.22029E-08	2.17014E-07	8.52077E-08	2.43316E-07	2.04187E-09	8.24193E-07	1.64316E-07	1.59266E-07
18.425	1.80551E-07	5.03418E-07	1.46845E-09	1.36924E-07	5.24699E-08	2.12662E-07	8.55504E-08	2.44994E-07	1.98883E-09	8.19369E-07	1.64345E-07	1.59367E-07
18.5916667	1.82619E-07	4.99838E-07	1.56891E-09	1.37792E-07	5.21866E-08	2.12677E-07	8.33207E-08	2.44737E-07	2.54674E-09	8.12229E-07	1.63789E-07	1.61279E-07
18.7583333	1.82594E-07	4.93704E-07	2.6961E-09	1.37522E-07	5.48582E-08	2.1493E-07	8.37255E-08	2.44896E-07	2.74823E-09	8.0792E-07	1.62753E-07	1.61645E-07
18.925	1.85757E-07	4.8913E-07	1.46327E-09	1.3651E-07	5.46759E-08	2.13631E-07	8.16704E-08	2.45958E-07	2.05756E-09	8.02042E-07	1.63884E-07	1.62063E-07
19.0916667	1.87004E-07	4.88026E-07	1.89206E-09	1.38465E-07	5.47036E-08	2.09978E-07	8.03289E-08	2.44894E-07	2.43656E-09	7.93664E-07	1.61714E-07	1.64649E-07
19.2583333	1.88776E-07	4.8771E-07	3.87387E-09	1.37687E-07	5.60632E-08	2.0719E-07	7.91517E-08	2.44373E-07	2.55902E-09	7.90617E-07	1.62091E-07	1.64612E-07
19.425	1.90988E-07	4.85183E-07	1.01647E-09	1.3733E-07	5.70202E-08	2.04476E-07	7.93814E-08	2.43585E-07	3.06153E-09	7.79033E-07	1.61991E-07	1.65188E-07
19.5916667	1.93028E-07	4.79499E-07	2.45948E-09	1.3755E-07	5.71414E-08	2.03368E-07	7.96399E-08	2.45744E-07	2.33752E-09	7.73797E-07	1.61564E-07	1.65881E-07
19.7583333	1.93685E-07	4.7655E-07	2.17842E-09	1.38668E-07	5.78231E-08	2.02909E-07	7.91842E-08	2.45381E-07	2.76982E-09	7.70507E-07	1.61641E-07	1.67566E-07
19.925	1.96646E-07	4.74124E-07	3.68024E-09	1.38626E-07	5.86439E-08	2.02168E-07	7.80956E-08	2.44826E-07	2.66421E-09	7.63128E-07	1.60074E-07	1.67021E-07
20.0916667	1.97924E-07	4.7064E-07	1.46329E-09	1.37227E-07	5.78238E-08	2.01401E-07	7.65302E-08	2.47095E-07	2.89777E-09	7.58727E-07	1.60625E-07	1.68172E-07
20.2583333	1.99651E-07	4.68776E-07	1.71127E-09	1.3859E-07	5.92227E-08	1.97467E-07	7.60366E-08	2.45669E-07	3.16859E-09	7.57502E-07	1.58911E-07	1.6898E-07
20.425	2.00966E-07	4.60941E-07	1.09969E-09	1.37756E-07	6.08098E-08	1.94416E-07	7.64176E-08	2.45186E-07	3.23503E-09	7.50258E-07	1.59024E-07	1.68368E-07
20.5916667	2.02097E-07	4.62838E-07	1.87307E-09	1.38403E-07	6.07185E-08	1.94216E-07	7.62561E-08	2.45499E-07	2.90934E-09	7.48273E-07	1.59346E-07	1.68666E-07
20.7583333	2.03903E-07	4.62669E-07	1.91332E-09	1.3967E-07	6.09055E-08	1.92774E-07	7.67423E-08	2.46622E-07	3.2749E-09	7.44671E-07	1.59966E-07	1.6984E-07
20.925	2.05531E-07	4.56279E-07	4.10939E-09	1.39188E-07	6.22259E-08	1.92092E-07	7.27601E-08	2.45368E-07	3.36697E-09	7.44602E-07	1.59193E-07	1.6899E-07
21.0916667	2.06836E-07	4.56453E-07	1.86652E-09	1.40991E-07	6.3072E-08	1.91561E-07	7.49182E-08	2.46448E-07	2.20951E-09	7.40881E-07	1.59485E-07	1.69922E-07
21.2583333	2.09332E-07	4.51897E-07	2.12984E-09	1.40437E-07	6.30074E-08	1.89423E-07	7.43171E-08	2.46212E-07	2.89889E-09	7.41886E-07	1.60385E-07	1.71024E-07
21.425	2.09943E-07	4.52264E-07	2.36732E-09	1.39278E-07	6.42362E-08	1.86346E-07	7.18479E-08	2.47147E-07	3.08659E-09	7.4198E-07	1.60224E-07	1.7036E-07
21.5916667	2.11121E-07	4.47336E-07	3.29464E-09	1.39942E-07	6.48717E-08	1.84473E-07	7.40021E-08	2.47091E-07	2.64708E-09	7.39568E-07	1.58521E-07	1.69628E-07
21.7583333	2.13115E-07	4.42848E-07	2.6549E-09	1.39149E-07	6.50639E-08	1.8673E-07	7.33256E-08	2.47314E-07	2.6545E-09	7.38586E-07	1.60038E-07	1.70052E-07
21.925	2.14703E-07	4.4224E-07	1.21341E-09	1.40428E-07	6.48911E-08	1.81462E-07	7.25862E-08	2.47584E-07	2.04422E-09	7.34903E-07	1.5965E-07	1.70232E-07
22.0916667	2.15985E-07	4.41902E-07	1.24335E-09	1.40678E-07	6.58661E-08	1.83437E-07	7.17543E-08	2.47271E-07	3.00819E-09	7.37807E-07	1.57278E-07	1.70271E-07
22.2583333	2.18332E-07	4.40781E-07	1.55177E-09	1.39467E-07	6.66143E-08	1.80443E-07	7.17803E-08	2.47068E-07	3.41272E-09	7.35428E-07	1.58377E-07	1.70608E-07
22.425	2.19044E-07	4.36591E-07	3.57478E-09	1.41165E-07	6.66558E-08	1.80223E-07	7.06395E-08	2.47266E-07	3.07901E-09	7.35103E-07	1.58826E-07	1.70909E-07
