time	HC	CO	NO	N2O	NH3	H2
44.5916667	6.49754E-05	6.6032E-09	2.1523E-05	3.13987E-07	3.09332E-10	1.3763E-05
44.7583333	6.48389E-05	6.71212E-09	2.15281E-05	3.11008E-07	6.29137E-10	1.37463E-05
44.925	6.4764E-05	6.23072E-09	2.15428E-05	3.06673E-07	2.19788E-10	1.3713E-05
45.0916667	6.46407E-05	5.17496E-09	2.15407E-05	3.02503E-07	4.12817E-10	1.36835E-05
45.2583333	6.45092E-05	5.46353E-09	2.15324E-05	2.98588E-07	3.53552E-10	1.36821E-05
45.425	6.44036E-05	5.15734E-09	2.15305E-05	2.95498E-07	7.34455E-11	1.36526E-05
45.5916667	6.42901E-05	5.96718E-09	2.15475E-05	2.92205E-07	3.96773E-10	1.36514E-05
45.7583333	6.41967E-05	1.80156E-09	2.15402E-05	2.88737E-07	3.50452E-10	1.36502E-05
45.925	6.41638E-05	3.68556E-09	2.15218E-05	2.85483E-07	1.29778E-10	1.36268E-05
46.0916667	6.41209E-05	4.10682E-09	2.15304E-05	2.81051E-07	2.0833E-10	1.35996E-05
46.2583333	6.39469E-05	5.51117E-09	2.15285E-05	2.77423E-07	8.53653E-11	1.35715E-05
46.425	6.38118E-05	4.93052E-09	2.15324E-05	2.74005E-07	3.13641E-10	1.35656E-05
46.5916667	6.37227E-05	5.11764E-09	2.15187E-05	2.70748E-07	2.72347E-10	1.35346E-05
46.7583333	6.36777E-05	7.34051E-09	2.15234E-05	2.68104E-07	5.77382E-10	1.35253E-05
46.925	6.36338E-05	4.99066E-09	2.15496E-05	2.65499E-07	3.42871E-10	1.35322E-05
47.0916667	6.33961E-05	4.55696E-09	2.15417E-05	2.61003E-07	3.89001E-10	1.35004E-05
47.2583333	6.33023E-05	5.93666E-09	2.15266E-05	2.57923E-07	4.93954E-10	1.34568E-05
47.425	6.31758E-05	4.56279E-09	2.1523E-05	2.54083E-07	4.9225E-10	1.34464E-05
47.5916667	6.30514E-05	2.69104E-09	2.15203E-05	2.50985E-07	5.46831E-10	1.34505E-05
47.7583333	6.30089E-05	3.85583E-09	2.14876E-05	2.48284E-07	2.651E-10	1.3429E-05
47.925	6.29413E-05	3.71158E-09	2.15013E-05	2.44465E-07	1.3362E-10	1.33943E-05
48.0916667	6.27659E-05	5.19333E-09	2.15018E-05	2.41269E-07	3.41689E-10	1.33978E-05
48.2583333	6.26566E-05	2.76265E-09	2.14917E-05	2.38064E-07	6.44561E-10	1.33795E-05
48.425	6.25394E-05	3.60146E-09	2.14918E-05	2.34766E-07	2.42815E-10	1.33347E-05
48.5916667	6.24016E-05	4.98283E-09	2.14732E-05	2.32498E-07	1.32592E-10	1.33297E-05
48.7583333	6.23083E-05	4.36733E-09	2.14575E-05	2.29234E-07	2.21088E-11	1.33048E-05
48.925	6.21439E-05	4.32781E-09	2.14474E-05	2.26078E-07	3.97063E-10	1.3276E-05
49.0916667	6.2047E-05	2.44366E-09	2.14389E-05	2.23168E-07	1.76908E-10	1.32921E-05
49.2583333	6.18992E-05	5.00365E-09	2.14486E-05	2.20106E-07	1.45756E-10	1.32423E-05
49.425	6.18092E-05	4.71474E-09	2.14636E-05	2.19044E-07	1.45098E-10	1.32407E-05
49.5916667	6.16749E-05	6.11189E-09	2.14532E-05	2.15292E-07	5.97786E-10	1.32085E-05
49.7583333	6.15499E-05	4.93189E-09	2.14307E-05	2.12805E-07	3.71326E-10	1.32015E-05
49.925	6.14397E-05	4.34724E-09	2.14366E-05	2.09568E-07	5.87679E-11	1.31666E-05
50.0916667	6.12958E-05	6.07486E-09	2.14213E-05	2.07958E-07	1.67695E-10	1.31778E-05
50.2583333	6.11834E-05	4.14204E-09	2.14075E-05	2.05498E-07	3.68673E-10	1.312E-05
50.425	6.10882E-05	3.90147E-09	2.13956E-05	2.02877E-07	1.92616E-10	1.30929E-05
50.5916667	6.09334E-05	4.99233E-09	2.13838E-05	1.99726E-07	1.12062E-10	1.30881E-05
50.7583333	6.08135E-05	5.07018E-09	2.13714E-05	1.97321E-07	6.51407E-11	1.30616E-05
50.925	6.07599E-05	5.14328E-09	2.1374E-05	1.94897E-07	2.16137E-10	1.30712E-05
51.0916667	6.06599E-05	5.79766E-09	2.13568E-05	1.9215E-07	3.54978E-10	1.30491E-05
51.2583333	6.04891E-05	5.14016E-09	2.13438E-05	1.90183E-07	1.58873E-10	1.30267E-05
51.425	6.03735E-05	4.57825E-09	2.13312E-05	1.88006E-07	3.35586E-10	1.302E-05
51.5916667	6.02679E-05	5.0535E-09	2.13319E-05	1.85331E-07	3.85606E-10	1.29928E-05
51.7583333	6.02173E-05	5.28357E-09	2.13081E-05	1.8282E-07	3.33699E-10	1.29863E-05
51.925	6.00721E-05	4.61093E-09	2.1281E-05	1.81013E-07	1.89522E-10	1.29586E-05
52.0916667	5.99277E-05	3.80585E-09	2.12834E-05	1.78929E-07	8.7123E-11	1.29298E-05
52.2583333	5.97679E-05	4.6288E-09	2.12542E-05	1.763E-07	3.91152E-10	1.29226E-05
52.425	5.9644E-05	4.12693E-09	2.12307E-05	1.74893E-07	8.07168E-11	1.28939E-05
52.5916667	5.95129E-05	3.91095E-09	2.12285E-05	1.73117E-07	2.51435E-10	1.28738E-05
52.7583333	5.94441E-05	4.44776E-09	2.12066E-05	1.70083E-07	1.27697E-10	1.28312E-05
52.925	5.93031E-05	2.85174E-09	2.11911E-05	1.67965E-07	2.31608E-10	1.2829E-05
53.0916667	5.91526E-05	4.23941E-09	2.11886E-05	1.6555E-07	1.93471E-10	1.28037E-05
53.2583333	5.90129E-05	4.23356E-09	2.11693E-05	1.64126E-07	1.87862E-10	1.27663E-05
53.425	5.88482E-05	3.97926E-09	2.11559E-05	1.61172E-07	1.67045E-10	1.27352E-05
53.5916667	5.87007E-05	4.33564E-09	2.11263E-05	1.60035E-07	2.28249E-10	1.27127E-05
53.7583333	5.85737E-05	5.70225E-09	2.11241E-05	1.58407E-07	4.4023E-10	1.27008E-05
53.925	5.83755E-05	2.27197E-09	2.10988E-05	1.55825E-07	9.5329E-11	1.268E-05
54.0916667	5.83448E-05	4.58162E-09	2.10692E-05	1.53969E-07	1.94497E-10	1.268E-05
54.2583333	5.81204E-05	5.46592E-09	2.10665E-05	1.52071E-07	8.74751E-11	1.26792E-05
54.425	5.79846E-05	6.25158E-09	2.10449E-05	1.50379E-07	3.42629E-10	1.2648E-05
54.5916667	5.78283E-05	5.1044E-09	2.10087E-05	1.48046E-07	2.09791E-10	1.26551E-05
54.7583333	5.7637E-05	4.00775E-09	2.09983E-05	1.46035E-07	1.94743E-10	1.26214E-05
54.925	5.75131E-05	5.87958E-09	2.09896E-05	1.45121E-07	1.85601E-10	1.2633E-05
55.0916667	5.73621E-05	3.1014E-09	2.09621E-05	1.42705E-07	3.08144E-10	1.2618E-05
55.2583333	5.72177E-05	3.87071E-09	2.0931E-05	1.41142E-07	9.96012E-11	1.26095E-05
55.425	5.70553E-05	5.87375E-09	2.09251E-05	1.39017E-07	4.00988E-10	1.25971E-05
55.5916667	5.69067E-05	2.26391E-09	2.09135E-05	1.37173E-07	1.30763E-12	1.25995E-05
55.7583333	5.6735E-05	3.28923E-09	2.08674E-05	1.3548E-07	1.28033E-10	1.25757E-05
55.925	5.67001E-05	3.35818E-09	2.08357E-05	1.34143E-07	3.08685E-10	1.25755E-05
56.0916667	5.65187E-05	3.73252E-09	2.08212E-05	1.32613E-07	1.13762E-10	1.25643E-05
56.2583333	5.63209E-05	4.83768E-09	2.08109E-05	1.31047E-07	2.85743E-10	1.25835E-05
56.425	5.61329E-05	3.25433E-09	2.07694E-05	1.28786E-07	1.5121E-10	1.25589E-05
56.5916667	5.601E-05	4.45309E-09	2.07456E-05	1.27642E-07	2.31119E-10	1.25261E-05
56.7583333	5.59344E-05	3.5907E-09	2.07032E-05	1.26217E-07	2.90403E-10	1.25342E-05
56.925	5.57114E-05	3.83959E-09	2.069E-05	1.24549E-07	1.63246E-10	1.24984E-05
57.0916667	5.55007E-05	5.63017E-09	2.06563E-05	1.23176E-07	1.02004E-10	1.24826E-05
57.2583333	5.53552E-05	4.41957E-09	2.066E-05	1.21325E-07	3.04579E-10	1.24934E-05
57.425	5.51263E-05	2.10285E-09	2.06069E-05	1.2E-07	1.89355E-10	1.24478E-05
57.5916667	5.4979E-05	4.55762E-09	2.0585E-05	1.18377E-07	3.6976E-11	1.24357E-05
57.7583333	5.48865E-05	2.8039E-09	2.05569E-05	1.16807E-07	1.08081E-10	1.24512E-05
57.925	5.46692E-05	4.59973E-09	2.05228E-05	1.15678E-07	1.33454E-10	1.24322E-05
58.0916667	5.4447E-05	4.89556E-09	2.05112E-05	1.1488E-07	1.26747E-10	1.24182E-05
58.2583333	5.42551E-05	4.33043E-09	2.04874E-05	1.13365E-07	2.61314E-10	1.23997E-05
58.425	5.4056E-05	3.6129E-09	2.04525E-05	1.11771E-07	3.31547E-10	1.2394E-05
58.5916667	5.38534E-05	3.77625E-09	2.04141E-05	1.11354E-07	3.85477E-10	1.2386E-05
58.7583333	5.36468E-05	3.75785E-09	2.03851E-05	1.10198E-07	1.40888E-10	1.23697E-05
58.925	5.34388E-05	5.70046E-09	2.03581E-05	1.081E-07	4.24095E-10	1.2358E-05
59.0916667	5.32433E-05	4.54606E-09	2.0349E-05	1.07418E-07	1.79336E-10	1.23545E-05
59.2583333	5.30589E-05	4.90199E-09	2.03146E-05	1.05902E-07	3.28004E-10	1.23204E-05
59.425	5.28056E-05	3.30637E-09	2.02708E-05	1.04706E-07	6.21124E-11	1.22952E-05
59.5916667	5.25942E-05	3.52052E-09	2.02496E-05	1.03792E-07	1.72122E-10	1.22821E-05
59.7583333	5.23772E-05	3.04002E-09	2.02162E-05	1.03002E-07	4.36391E-11	1.22562E-05
59.925	5.21872E-05	4.14593E-09	2.0194E-05	1.01992E-07	2.3465E-10	1.22669E-05
60.0916667	5.19365E-05	2.24886E-09	2.01468E-05	1.011E-07	6.43648E-11	1.22357E-05
60.2583333	5.17173E-05	6.48872E-09	2.01367E-05	9.95437E-08	2.73419E-10	1.2222E-05
60.425	5.14837E-05	2.85174E-09	2.00892E-05	9.8018E-08	7.12119E-11	1.22259E-05
60.5916667	5.12498E-05	4.89848E-09	2.00616E-05	9.74956E-08	1.81054E-10	1.22022E-05
60.7583333	5.10405E-05	4.88357E-09	2.00384E-05	9.65837E-08	1.22463E-10	1.21904E-05
60.925	5.08669E-05	3.78856E-09	2.00038E-05	9.55818E-08	1.81203E-10	1.21793E-05
61.0916667	5.05814E-05	4.2586E-09	1.9973E-05	9.46558E-08	1.12404E-10	1.21633E-05
61.2583333	5.03409E-05	2.38244E-09	1.99443E-05	9.36817E-08	3.41906E-10	1.21355E-05
61.425	5.00857E-05	4.90648E-09	1.99267E-05	9.23832E-08	2.62478E-10	1.21271E-05
61.5916667	4.98541E-05	4.0065E-09	1.98887E-05	9.1461E-08	3.35664E-10	1.21437E-05
61.7583333	4.96587E-05	3.8599E-09	1.98414E-05	9.08422E-08	1.48819E-10	1.21005E-05
61.925	4.93717E-05	3.54395E-09	1.98196E-05	8.94648E-08	2.79706E-10	1.21272E-05
62.0916667	4.90739E-05	5.282E-09	1.98045E-05	8.8383E-08	2.46631E-10	1.21147E-05
62.2583333	4.88031E-05	3.62931E-09	1.97612E-05	8.8234E-08	2.53654E-10	1.21174E-05
62.425	4.84942E-05	2.98689E-09	1.97101E-05	8.73872E-08	1.7086E-10	1.21033E-05
62.5916667	4.82869E-05	3.70557E-09	1.9682E-05	8.65667E-08	1.52803E-10	1.21022E-05
62.7583333	4.80447E-05	3.64161E-09	1.96616E-05	8.5511E-08	5.46689E-11	1.21188E-05
62.925	4.77241E-05	4.11181E-09	1.96152E-05	8.46988E-08	1.75239E-10	1.21008E-05
63.0916667	4.74216E-05	5.9429E-09	1.96145E-05	8.37324E-08	1.56034E-10	1.21075E-05
63.2583333	4.70923E-05	5.56822E-09	1.95638E-05	8.31536E-08	2.04259E-10	1.20897E-05
63.425	4.67953E-05	3.67389E-09	1.95225E-05	8.18385E-08	1.61416E-10	1.20712E-05
63.5916667	4.64761E-05	3.32258E-09	1.949E-05	8.14111E-08	2.90767E-10	1.20418E-05
63.7583333	4.61694E-05	2.86342E-09	1.94684E-05	8.00967E-08	3.18202E-10	1.20415E-05
63.925	4.58393E-05	3.11349E-09	1.94235E-05	7.97515E-08	2.23895E-10	1.2039E-05
64.0916667	4.5515E-05	3.8109E-09	1.93782E-05	7.91845E-08	2.07025E-10	1.20269E-05
64.2583333	4.5195E-05	3.78398E-09	1.93607E-05	7.89383E-08	1.16296E-10	1.20426E-05
64.425	4.4844E-05	2.35192E-09	1.93131E-05	7.71151E-08	2.03791E-10	1.2029E-05
64.5916667	4.45261E-05	2.66813E-09	1.92895E-05	7.64836E-08	1.36704E-10	1.2021E-05
64.7583333	4.41767E-05	1.99076E-09	1.92504E-05	7.56146E-08	1.34428E-10	1.19778E-05
64.925	4.38105E-05	1.9549E-09	1.92138E-05	7.56629E-08	1.01368E-10	1.19803E-05
65.0916667	4.34664E-05	3.72368E-09	1.9185E-05	7.49273E-08	1.97672E-10	1.19604E-05
65.2583333	4.30916E-05	5.01488E-09	1.91514E-05	7.42322E-08	2.7406E-10	1.19714E-05
65.425	4.27106E-05	3.92567E-09	1.91176E-05	7.29136E-08	1.89631E-10	1.19511E-05
65.5916667	4.23713E-05	3.51208E-09	1.90653E-05	7.25208E-08	3.07991E-10	1.19546E-05
65.7583333	4.20539E-05	3.37411E-09	1.90284E-05	7.18092E-08	1.79652E-10	1.19648E-05
65.925	4.1704E-05	2.6733E-09	1.90069E-05	7.14337E-08	4.52439E-10	1.19629E-05
66.0916667	4.12862E-05	2.82668E-09	1.89745E-05	7.05634E-08	2.25243E-10	1.19448E-05
66.2583333	4.08883E-05	2.58303E-09	1.89431E-05	6.99265E-08	1.88013E-10	1.19689E-05
66.425	4.04529E-05	2.61647E-09	1.89025E-05	6.88887E-08	1.05492E-10	1.19615E-05
66.5916667	4.01242E-05	1.80352E-09	1.88826E-05	6.84067E-08	4.79817E-11	1.19548E-05
66.7583333	3.97271E-05	4.1417E-09	1.88248E-05	6.76882E-08	1.203E-10	1.19567E-05
66.925	3.92777E-05	3.10253E-09	1.88198E-05	6.70766E-08	2.23785E-10	1.19522E-05
67.0916667	3.88702E-05	2.23943E-09	1.87759E-05	6.67961E-08	1.30258E-10	1.19706E-05
67.2583333	3.84503E-05	3.44561E-09	1.8746E-05	6.5507E-08	1.54897E-10	1.19458E-05
67.425	3.80339E-05	3.7808E-09	1.87252E-05	6.51284E-08	1.03244E-10	1.19682E-05
67.5916667	3.76703E-05	3.6531E-09	1.86913E-05	6.46972E-08	4.5096E-11	1.19337E-05
67.7583333	3.72488E-05	4.85741E-09	1.86582E-05	6.41356E-08	1.15244E-10	1.19532E-05
67.925	3.67833E-05	2.94548E-09	1.86186E-05	6.30898E-08	3.45471E-10	1.19518E-05
68.0916667	3.63136E-05	4.56023E-09	1.85823E-05	6.25576E-08	2.58202E-10	1.19459E-05
68.2583333	3.58839E-05	1.44974E-09	1.85489E-05	6.13068E-08	3.20065E-10	1.19113E-05
68.425	3.54339E-05	3.4817E-09	1.85121E-05	6.15196E-08	1.51491E-10	1.19318E-05
68.5916667	3.4996E-05	3.43388E-09	1.84783E-05	6.03025E-08	1.37268E-10	1.195E-05
68.7583333	3.45497E-05	2.70749E-09	1.84661E-05	5.99811E-08	8.90003E-11	1.19421E-05
68.925	3.4088E-05	3.56582E-09	1.8438E-05	5.91266E-08	3.08358E-10	1.19435E-05
69.0916667	3.36396E-05	3.6587E-09	1.84267E-05	5.86212E-08	6.97343E-11	1.19362E-05
69.2583333	3.31822E-05	3.97552E-09	1.83872E-05	5.81232E-08	7.67903E-11	1.19499E-05
69.425	3.27578E-05	2.48845E-09	1.83509E-05	5.74276E-08	9.2202E-11	1.19606E-05
69.5916667	3.23099E-05	3.34919E-09	1.83205E-05	5.67867E-08	1.92805E-10	1.19693E-05
69.7583333	3.18673E-05	3.86604E-09	1.83054E-05	5.64021E-08	2.56859E-10	1.19777E-05
69.925	3.14345E-05	3.31475E-09	1.82666E-05	5.63665E-08	1.35556E-10	1.19766E-05
70.0916667	3.0977E-05	3.94912E-09	1.82342E-05	5.47888E-08	1.30954E-10	1.19977E-05
70.2583333	3.0563E-05	3.44837E-09	1.82027E-05	5.45962E-08	2.56228E-10	1.20181E-05
70.425	3.01249E-05	4.79716E-09	1.81638E-05	5.42109E-08	1.15205E-10	1.20211E-05
70.5916667	2.96666E-05	3.52867E-09	1.81695E-05	5.37707E-08	9.37545E-11	1.20282E-05
70.7583333	2.92697E-05	3.23943E-09	1.81422E-05	5.27475E-08	3.72664E-10	1.2049E-05
70.925	2.88652E-05	3.82547E-09	1.81091E-05	5.20571E-08	1.97904E-10	1.20437E-05
71.0916667	2.83889E-05	2.8483E-09	1.80772E-05	5.17332E-08	2.3738E-10	1.2052E-05
71.2583333	2.79686E-05	1.84881E-09	1.80249E-05	5.03092E-08	1.31737E-10	1.20574E-05
71.425	2.75399E-05	2.42986E-09	1.80029E-05	5.07726E-08	1.73686E-10	1.2076E-05
71.5916667	2.71697E-05	3.94359E-09	1.79678E-05	4.98499E-08	1.22428E-10	1.20761E-05
71.7583333	2.67433E-05	2.60979E-09	1.79438E-05	4.94126E-08	1.28381E-10	1.20775E-05
71.925	2.63332E-05	3.44947E-09	1.79157E-05	4.84196E-08	1.21584E-10	1.2093E-05
72.0916667	2.58868E-05	2.82758E-09	1.78881E-05	4.83701E-08	3.26078E-10	1.21021E-05
72.2583333	2.54952E-05	2.04324E-09	1.78415E-05	4.71802E-08	1.62882E-10	1.21365E-05
72.425	2.51027E-05	2.00657E-09	1.78104E-05	4.65659E-08	8.36731E-11	1.21358E-05
72.5916667	2.47424E-05	2.51271E-09	1.77872E-05	4.61073E-08	1.78144E-10	1.21588E-05
72.7583333	2.43688E-05	4.3315E-09	1.77523E-05	4.54936E-08	4.20648E-11	1.21644E-05
72.925	2.39447E-05	4.15658E-09	1.77304E-05	4.51516E-08	1.18954E-10	1.21802E-05
73.0916667	2.35604E-05	2.62397E-09	1.77098E-05	4.44417E-08	1.28414E-10	1.22001E-05
73.2583333	2.31942E-05	2.36764E-09	1.76704E-05	4.41813E-08	1.41968E-10	1.22028E-05
73.425	2.28271E-05	3.59719E-09	1.76465E-05	4.33109E-08	2.58089E-10	1.22431E-05
73.5916667	2.24775E-05	2.14526E-09	1.76225E-05	4.27888E-08	5.30114E-11	1.22414E-05
73.7583333	2.21433E-05	2.91916E-09	1.75966E-05	4.24018E-08	1.56182E-10	1.22457E-05
73.925	2.17951E-05	3.46035E-09	1.759E-05	4.20034E-08	4.68027E-11	1.2261E-05
74.0916667	2.14539E-05	4.777E-09	1.757E-05	4.18066E-08	8.19106E-11	1.22591E-05
74.2583333	2.11267E-05	2.93376E-09	1.75428E-05	4.05949E-08	1.32131E-10	1.22746E-05
74.425	2.07861E-05	3.87398E-09	1.75387E-05	4.05581E-08	2.63622E-10	1.22733E-05
74.5916667	2.04772E-05	3.69932E-09	1.7512E-05	4.0035E-08	1.24302E-11	1.22729E-05
74.7583333	2.016E-05	2.50093E-09	1.74939E-05	3.96929E-08	6.05467E-11	1.22635E-05
74.925	1.98688E-05	2.30948E-09	1.74611E-05	3.89867E-08	2.0105E-10	1.22564E-05
75.0916667	1.95666E-05	3.57933E-09	1.74532E-05	3.88305E-08	2.98828E-10	1.22835E-05
75.2583333	1.9279E-05	4.11814E-09	1.74433E-05	3.74942E-08	2.62058E-10	1.23018E-05
75.425	1.89885E-05	3.6649E-09	1.74183E-05	3.70498E-08	2.90157E-10	1.22985E-05
75.5916667	1.87361E-05	3.63581E-09	1.73854E-05	3.72117E-08	1.7612E-10	1.23402E-05
75.7583333	1.85231E-05	3.32338E-09	1.73672E-05	3.69403E-08	2.12462E-10	1.23453E-05
75.925	1.82289E-05	3.42544E-09	1.7355E-05	3.65711E-08	1.75145E-10	1.23582E-05
76.0916667	1.79749E-05	3.3517E-09	1.73214E-05	3.6095E-08	1.55468E-10	1.23614E-05
76.2583333	1.77221E-05	1.97323E-09	1.73117E-05	3.57508E-08	1.74749E-10	1.23803E-05
76.425	1.75029E-05	2.78454E-09	1.72863E-05	3.48207E-08	2.90697E-10	1.23884E-05
76.5916667	1.72889E-05	2.89016E-09	1.72713E-05	3.51172E-08	2.98377E-10	1.23873E-05
76.7583333	1.70552E-05	3.28674E-09	1.72373E-05	3.41099E-08	1.86853E-10	1.2414E-05
76.925	1.68203E-05	2.53931E-09	1.72331E-05	3.39213E-08	5.19705E-11	1.23902E-05
77.0916667	1.6625E-05	3.34654E-09	1.7188E-05	3.37812E-08	3.34348E-11	1.23854E-05
77.2583333	1.64168E-05	2.99305E-09	1.71744E-05	3.25504E-08	8.12147E-11	1.24189E-05
77.425	1.62346E-05	3.09474E-09	1.7146E-05	3.24799E-08	1.56239E-10	1.2426E-05
77.5916667	1.60361E-05	1.59941E-09	1.71294E-05	3.2462E-08	2.30212E-10	1.24272E-05
77.7583333	1.58397E-05	3.39288E-09	1.71158E-05	3.24216E-08	2.15553E-10	1.24351E-05
77.925	1.5646E-05	4.16472E-09	1.71046E-05	3.163E-08	7.54031E-11	1.24271E-05
78.0916667	1.54656E-05	2.08573E-09	1.70896E-05	3.10638E-08	1.03117E-10	1.24247E-05
78.2583333	1.53179E-05	2.77819E-09	1.70667E-05	3.10142E-08	1.06872E-10	1.24346E-05
78.425	1.51707E-05	2.19262E-09	1.70275E-05	3.07296E-08	1.30648E-10	1.24387E-05
78.5916667	1.50111E-05	1.71952E-09	1.70234E-05	2.99133E-08	2.11561E-10	1.24375E-05
78.7583333	1.48659E-05	2.18823E-09	1.70179E-05	3.01675E-08	9.91242E-11	1.24304E-05
78.925	1.4696E-05	3.4421E-09	1.70134E-05	3.00404E-08	6.84267E-11	1.24491E-05
79.0916667	1.45532E-05	2.29819E-09	1.69812E-05	2.92229E-08	1.01627E-10	1.24353E-05
79.2583333	1.44222E-05	2.57021E-09	1.6958E-05	2.90479E-08	1.03344E-10	1.24327E-05
79.425	1.42986E-05	1.91802E-09	1.69373E-05	2.89669E-08	1.42801E-10	1.24385E-05
79.5916667	1.41841E-05	2.60432E-09	1.69127E-05	2.89762E-08	8.54865E-11	1.2438E-05
79.7583333	1.40724E-05	4.75603E-09	1.68972E-05	2.78567E-08	1.64309E-10	1.24213E-05
79.925	1.39527E-05	3.03428E-09	1.68757E-05	2.85428E-08	1.38035E-10	1.24162E-05
80.0916667	1.38525E-05	2.39212E-09	1.68571E-05	2.81302E-08	2.10129E-10	1.24204E-05
80.2583333	1.37389E-05	1.90089E-09	1.68416E-05	2.82096E-08	2.25622E-10	1.24284E-05
80.425	1.36396E-05	2.60876E-09	1.68309E-05	2.77025E-08	1.93181E-10	1.24208E-05
80.5916667	1.35543E-05	3.22437E-09	1.68046E-05	2.81029E-08	2.31457E-10	1.2421E-05
80.7583333	1.3478E-05	4.07809E-09	1.6778E-05	2.77395E-08	1.30164E-10	1.24278E-05
80.925	1.33841E-05	2.85915E-09	1.67635E-05	2.73776E-08	1.89118E-10	1.24093E-05
81.0916667	1.33108E-05	4.21594E-09	1.67521E-05	2.75304E-08	2.27335E-11	1.24066E-05
81.2583333	1.32184E-05	3.24779E-09	1.67297E-05	2.75131E-08	2.48205E-10	1.24219E-05
81.425	1.316E-05	3.41545E-09	1.67198E-05	2.82494E-08	6.11927E-11	1.23941E-05
81.5916667	1.30954E-05	2.69589E-09	1.67105E-05	2.76901E-08	1.31929E-11	1.24027E-05
81.7583333	1.30193E-05	2.32553E-09	1.66963E-05	2.77741E-08	8.65945E-11	1.24233E-05
81.925	1.29496E-05	3.95621E-09	1.66799E-05	2.72629E-08	7.08397E-11	1.24082E-05
82.0916667	1.28967E-05	3.83891E-09	1.66582E-05	2.77388E-08	5.71442E-11	1.23829E-05
82.2583333	1.28419E-05	1.91627E-09	1.66442E-05	2.78654E-08	1.26917E-10	1.23956E-05
82.425	1.27988E-05	2.9934E-09	1.66372E-05	2.83906E-08	3.06122E-11	1.23851E-05
82.5916667	1.27515E-05	3.88617E-09	1.66163E-05	2.83475E-08	6.95311E-11	1.23592E-05
82.7583333	1.26936E-05	3.57614E-09	1.66033E-05	2.84049E-08	1.07286E-10	1.23641E-05
82.925	1.2642E-05	3.57178E-09	1.66024E-05	2.80556E-08	1.03791E-10	1.23565E-05
83.0916667	1.25967E-05	3.20586E-09	1.65681E-05	2.85711E-08	3.14972E-10	1.23659E-05
83.2583333	1.25596E-05	3.97344E-09	1.65639E-05	2.87626E-08	9.14019E-11	1.23523E-05
83.425	1.25324E-05	2.87455E-09	1.65272E-05	2.87853E-08	1.27274E-10	1.23486E-05
83.5916667	1.24894E-05	3.24822E-09	1.65105E-05	2.91703E-08	9.23229E-11	1.23443E-05
83.7583333	1.24546E-05	1.86639E-09	1.65072E-05	2.91893E-08	3.16695E-10	1.2354E-05
83.925	1.2426E-05	4.14498E-09	1.64803E-05	2.91835E-08	2.88548E-10	1.23288E-05
84.0916667	1.24136E-05	2.5453E-09	1.64694E-05	3.03518E-08	4.35243E-11	1.23094E-05
84.2583333	1.23877E-05	3.22252E-09	1.64465E-05	2.99809E-08	1.73506E-10	1.23104E-05
84.425	1.23598E-05	4.14477E-09	1.64287E-05	3.02039E-08	3.42821E-12	1.23102E-05
84.5916667	1.23291E-05	2.78719E-09	1.64023E-05	3.04155E-08	5.14447E-11	1.23282E-05
84.7583333	1.23237E-05	3.32951E-09	1.63885E-05	3.05793E-08	5.71144E-11	1.22926E-05
84.925	1.23047E-05	3.33768E-09	1.6384E-05	3.1027E-08	1.36353E-10	1.23023E-05
85.0916667	1.22984E-05	1.84454E-09	1.63592E-05	3.09999E-08	1.82834E-10	1.22806E-05
85.2583333	1.22823E-05	2.9982E-09	1.63435E-05	3.14482E-08	1.39542E-10	1.22825E-05
85.425	1.22782E-05	3.38128E-09	1.63294E-05	3.22141E-08	2.30557E-10	1.22755E-05
85.5916667	1.22741E-05	2.16404E-09	1.63075E-05	3.18935E-08	1.45601E-10	1.22531E-05
85.7583333	1.22868E-05	2.78798E-09	1.62862E-05	3.19194E-08	2.83749E-10	1.22507E-05
85.925	1.2267E-05	2.54468E-09	1.62732E-05	3.22319E-08	7.21326E-12	1.2249E-05
86.0916667	1.2257E-05	3.89826E-09	1.62453E-05	3.16561E-08	1.37154E-10	1.22508E-05
86.2583333	1.22547E-05	2.81631E-09	1.61884E-05	3.20404E-08	1.17256E-10	1.22608E-05
86.425	1.22586E-05	1.71694E-09	1.61502E-05	3.10875E-08	2.23463E-10	1.22441E-05
86.5916667	1.22678E-05	2.84286E-09	1.61079E-05	3.08537E-08	1.58934E-10	1.22292E-05
86.7583333	1.22558E-05	3.26988E-09	1.60318E-05	3.12327E-08	3.00503E-10	1.22418E-05
86.925	1.22338E-05	2.84054E-09	1.59467E-05	3.14057E-08	5.42239E-10	1.22002E-05
87.0916667	1.22162E-05	2.37388E-09	1.58759E-05	3.13122E-08	1.17732E-09	1.22047E-05
87.2583333	1.21866E-05	3.34639E-09	1.57522E-05	3.13675E-08	2.09756E-09	1.21836E-05
87.425	1.21867E-05	6.09972E-09	1.56452E-05	3.22682E-08	3.1329E-09	1.21762E-05
87.5916667	1.21654E-05	6.56657E-09	1.55141E-05	3.1932E-08	4.79048E-09	1.21775E-05
87.7583333	1.21404E-05	6.10828E-09	1.53832E-05	3.21602E-08	6.22981E-09	1.2169E-05
87.925	1.21104E-05	7.35947E-09	1.52561E-05	3.18437E-08	8.11906E-09	1.21635E-05
88.0916667	1.20797E-05	1.09216E-08	1.5124E-05	3.20674E-08	1.23328E-08	1.215E-05
