time	NH3	NO	NO2	N2O
140.425	4.23129E-08	2.64656E-07	1.04064E-07	2.45284E-07
140.591667	4.27863E-08	2.5899E-07	1.02484E-07	2.44724E-07
140.758333	4.28515E-08	2.58225E-07	1.00084E-07	2.44972E-07
140.925	4.40899E-08	2.55823E-07	1.01049E-07	2.46397E-07
141.091667	4.4921E-08	2.52615E-07	9.94196E-08	2.44932E-07
141.258333	4.59572E-08	2.51679E-07	9.89122E-08	2.45075E-07
141.425	4.60632E-08	2.51391E-07	9.66703E-08	2.47261E-07
141.591667	4.7101E-08	2.50102E-07	9.54114E-08	2.46145E-07
141.758333	4.81472E-08	2.43326E-07	9.43767E-08	2.46704E-07
141.925	4.80996E-08	2.41119E-07	9.34846E-08	2.48225E-07
142.091667	4.96581E-08	2.38826E-07	9.27139E-08	2.47088E-07
142.258333	4.92177E-08	2.35877E-07	9.20217E-08	2.47581E-07
142.425	5.01721E-08	2.33154E-07	9.01713E-08	2.48381E-07
142.591667	5.07038E-08	2.32138E-07	8.93635E-08	2.48904E-07
142.758333	5.08078E-08	2.31076E-07	8.88081E-08	2.48346E-07
142.925	5.18762E-08	2.3104E-07	8.74406E-08	2.47559E-07
143.091667	5.29533E-08	2.24867E-07	8.5712E-08	2.4828E-07
143.258333	5.34139E-08	2.26431E-07	8.55775E-08	2.48477E-07
143.425	5.34054E-08	2.25635E-07	8.4945E-08	2.49551E-07
143.591667	5.46238E-08	2.20246E-07	8.54575E-08	2.49927E-07
143.758333	5.52502E-08	2.20375E-07	8.51203E-08	2.49075E-07
143.925	5.47991E-08	2.19123E-07	8.3506E-08	2.49139E-07
144.091667	5.60509E-08	2.15734E-07	8.28118E-08	2.50647E-07
144.258333	5.6504E-08	2.16855E-07	8.256E-08	2.51466E-07
144.425	5.7042E-08	2.11629E-07	8.12934E-08	2.5081E-07
144.591667	5.81644E-08	2.0898E-07	8.05543E-08	2.51875E-07
144.758333	5.92297E-08	2.08486E-07	8.01367E-08	2.50662E-07
144.925	6.04447E-08	2.03775E-07	7.96548E-08	2.50637E-07
145.091667	6.0671E-08	2.06722E-07	7.92382E-08	2.518E-07
145.258333	6.08475E-08	2.06417E-07	7.71933E-08	2.51521E-07
145.425	6.15907E-08	2.04805E-07	8.068E-08	2.51816E-07
145.591667	6.24714E-08	1.99944E-07	7.83217E-08	2.51216E-07
145.758333	6.28093E-08	2.01654E-07	7.69997E-08	2.5162E-07
145.925	6.4987E-08	1.99609E-07	7.5817E-08	2.50502E-07
146.091667	6.47994E-08	1.95881E-07	7.65975E-08	2.51602E-07
146.258333	6.62268E-08	1.92822E-07	7.52572E-08	2.51533E-07
146.425	6.6981E-08	1.95961E-07	7.59377E-08	2.52626E-07
146.591667	6.6321E-08	1.90021E-07	7.50909E-08	2.50594E-07
146.758333	6.61653E-08	1.89291E-07	7.55277E-08	2.53302E-07
146.925	6.71748E-08	1.92042E-07	7.55846E-08	2.51807E-07
147.091667	6.80324E-08	1.88644E-07	7.30296E-08	2.50988E-07
147.258333	6.8368E-08	1.88576E-07	7.46209E-08	2.52088E-07
147.425	6.95649E-08	1.87494E-07	7.26814E-08	2.53349E-07
147.591667	6.98069E-08	1.85077E-07	7.35442E-08	2.52018E-07
147.758333	7.11411E-08	1.86023E-07	7.2743E-08	2.53164E-07
147.925	7.1437E-08	1.84142E-07	7.12583E-08	2.52778E-07
148.091667	7.21552E-08	1.82616E-07	7.2236E-08	2.53711E-07
148.258333	7.3032E-08	1.80802E-07	7.20456E-08	2.53071E-07
148.425	7.3592E-08	1.80295E-07	7.10048E-08	2.53442E-07
148.591667	7.43142E-08	1.79879E-07	7.05583E-08	2.52769E-07
148.758333	7.47352E-08	1.82111E-07	7.06124E-08	2.52033E-07
148.925	7.59946E-08	1.75709E-07	6.82607E-08	2.52704E-07
149.091667	7.68089E-08	1.75029E-07	6.97631E-08	2.53306E-07
149.258333	7.60445E-08	1.75805E-07	7.08584E-08	2.53096E-07
149.425	7.77718E-08	1.7364E-07	6.97887E-08	2.53219E-07
149.591667	7.9239E-08	1.70544E-07	6.88342E-08	2.54145E-07
149.758333	7.82212E-08	1.73336E-07	6.93713E-08	2.53182E-07
149.925	7.94303E-08	1.70931E-07	6.84777E-08	2.5398E-07
150.091667	8.15142E-08	1.70198E-07	6.80123E-08	2.5259E-07
150.258333	8.15928E-08	1.68703E-07	6.78416E-08	2.53363E-07
150.425	8.16091E-08	1.70564E-07	6.89433E-08	2.53329E-07
150.591667	8.25093E-08	1.68649E-07	6.73602E-08	2.55082E-07
150.758333	8.3496E-08	1.69094E-07	6.65937E-08	2.54625E-07
150.925	8.36271E-08	1.63226E-07	6.55663E-08	2.54107E-07
151.091667	8.54257E-08	1.6553E-07	6.82247E-08	2.53142E-07
151.258333	8.52644E-08	1.66004E-07	6.58191E-08	2.54489E-07
151.425	8.6877E-08	1.58198E-07	6.65091E-08	2.54311E-07
151.591667	8.64705E-08	1.60889E-07	6.71831E-08	2.54919E-07
151.758333	8.73134E-08	1.63648E-07	6.80374E-08	2.5509E-07
151.925	8.71773E-08	1.59189E-07	6.37441E-08	2.5365E-07
152.091667	8.92751E-08	1.62402E-07	6.40602E-08	2.54398E-07
152.258333	8.91391E-08	1.57473E-07	6.50339E-08	2.55417E-07
152.425	8.99562E-08	1.58889E-07	6.52073E-08	2.5517E-07
152.591667	9.11457E-08	1.58647E-07	6.66973E-08	2.54593E-07
152.758333	9.23159E-08	1.58926E-07	6.43009E-08	2.5552E-07
152.925	9.22138E-08	1.52318E-07	6.47781E-08	2.55139E-07
153.091667	9.34183E-08	1.54813E-07	6.62607E-08	2.5548E-07
153.258333	9.36453E-08	1.57475E-07	6.43842E-08	2.5746E-07
153.425	9.52268E-08	1.55304E-07	6.50446E-08	2.56693E-07
153.591667	9.48414E-08	1.53855E-07	6.39576E-08	2.56458E-07
153.758333	9.56009E-08	1.49434E-07	6.49503E-08	2.55502E-07
153.925	9.71862E-08	1.53753E-07	6.62097E-08	2.55293E-07
154.091667	9.76652E-08	1.55355E-07	6.25934E-08	2.56284E-07
154.258333	9.83157E-08	1.50814E-07	6.40006E-08	2.55585E-07
154.425	9.91928E-08	1.47863E-07	6.36254E-08	2.56184E-07
154.591667	9.94074E-08	1.49453E-07	6.35584E-08	2.55167E-07
154.758333	1.00609E-07	1.42117E-07	6.22215E-08	2.55894E-07
154.925	1.01287E-07	1.5273E-07	6.26049E-08	2.56689E-07
155.091667	1.01674E-07	1.46644E-07	6.25693E-08	2.55851E-07
155.258333	1.02645E-07	1.48257E-07	6.38316E-08	2.56591E-07
155.425	1.04065E-07	1.45426E-07	6.34188E-08	2.57008E-07
155.591667	1.04128E-07	1.43395E-07	6.1502E-08	2.57626E-07
155.758333	1.04552E-07	1.43225E-07	6.25784E-08	2.57327E-07
155.925	1.04202E-07	1.44466E-07	6.34846E-08	2.57145E-07
156.091667	1.06292E-07	1.47532E-07	6.14989E-08	2.56597E-07
156.258333	1.07321E-07	1.40769E-07	6.3193E-08	2.55834E-07
156.425	1.08598E-07	1.42866E-07	6.30612E-08	2.57244E-07
156.591667	1.0871E-07	1.39005E-07	6.35115E-08	2.5765E-07
156.758333	1.09439E-07	1.37304E-07	6.02361E-08	2.56641E-07
156.925	1.09821E-07	1.3723E-07	6.14724E-08	2.56858E-07
157.091667	1.10196E-07	1.43623E-07	6.24971E-08	2.56763E-07
157.258333	1.11008E-07	1.43341E-07	6.04172E-08	2.5609E-07
157.425	1.12083E-07	1.43832E-07	6.26179E-08	2.55732E-07
157.591667	1.12657E-07	1.42054E-07	6.304E-08	2.5757E-07
157.758333	1.12892E-07	1.39058E-07	6.02631E-08	2.55544E-07
157.925	1.1375E-07	1.35459E-07	6.18879E-08	2.57888E-07
158.091667	1.15989E-07	1.37322E-07	6.18165E-08	2.57417E-07
158.258333	1.16153E-07	1.33805E-07	6.10509E-08	2.56879E-07
158.425	1.16621E-07	1.37187E-07	6.15033E-08	2.56664E-07
158.591667	1.17613E-07	1.36827E-07	6.19935E-08	2.56547E-07
158.758333	1.18578E-07	1.33335E-07	6.2349E-08	2.56559E-07
158.925	1.18891E-07	1.35262E-07	5.96805E-08	2.57553E-07
159.091667	1.19205E-07	1.38976E-07	6.17631E-08	2.56659E-07
159.258333	1.2043E-07	1.33516E-07	6.0356E-08	2.57011E-07
159.425	1.20317E-07	1.30029E-07	6.19105E-08	2.57916E-07
159.591667	1.2103E-07	1.36011E-07	6.02836E-08	2.58868E-07
159.758333	1.22002E-07	1.34474E-07	6.15658E-08	2.59455E-07
159.925	1.24166E-07	1.33886E-07	5.99058E-08	2.56949E-07
160.091667	1.24179E-07	1.34923E-07	6.1128E-08	2.57564E-07
160.258333	1.2427E-07	1.29802E-07	6.15081E-08	2.57586E-07
160.425	1.25205E-07	1.3251E-07	6.06208E-08	2.57498E-07
160.591667	1.26069E-07	1.32078E-07	6.17377E-08	2.58419E-07
160.758333	1.27458E-07	1.30778E-07	5.99349E-08	2.58074E-07
160.925	1.26897E-07	1.25271E-07	5.94889E-08	2.58313E-07
161.091667	1.28813E-07	1.29252E-07	5.94482E-08	2.57912E-07
161.258333	1.28289E-07	1.35762E-07	6.04607E-08	2.57595E-07
161.425	1.2997E-07	1.31869E-07	6.0945E-08	2.59224E-07
161.591667	1.30656E-07	1.26196E-07	6.03435E-08	2.57787E-07
161.758333	1.31515E-07	1.27678E-07	5.95096E-08	2.57419E-07
161.925	1.31143E-07	1.28487E-07	6.17091E-08	2.57063E-07
162.091667	1.32538E-07	1.28694E-07	5.98835E-08	2.57457E-07
162.258333	1.33078E-07	1.2158E-07	6.04279E-08	2.5836E-07
162.425	1.33216E-07	1.2756E-07	6.01713E-08	2.58289E-07
162.591667	1.34567E-07	1.27586E-07	6.05457E-08	2.58748E-07
162.758333	1.34844E-07	1.28931E-07	6.20068E-08	2.5801E-07
162.925	1.36657E-07	1.25059E-07	6.01815E-08	2.57927E-07
163.091667	1.36671E-07	1.27764E-07	5.88501E-08	2.57445E-07
163.258333	1.37244E-07	1.25131E-07	6.06883E-08	2.58829E-07
163.425	1.38215E-07	1.27514E-07	5.96164E-08	2.58957E-07
163.591667	1.3936E-07	1.242E-07	6.05325E-08	2.58923E-07
163.758333	1.39453E-07	1.24248E-07	5.90978E-08	2.58486E-07
163.925	1.40508E-07	1.24479E-07	5.79825E-08	2.58072E-07
164.091667	1.41151E-07	1.24313E-07	6.20019E-08	2.59245E-07
164.258333	1.42184E-07	1.25995E-07	6.27263E-08	2.57871E-07
164.425	1.42725E-07	1.2231E-07	5.9787E-08	2.58436E-07
164.591667	1.42774E-07	1.2431E-07	6.16381E-08	2.58492E-07
164.758333	1.44444E-07	1.2686E-07	5.87044E-08	2.58679E-07
164.925	1.43515E-07	1.21073E-07	6.00346E-08	2.57392E-07
165.091667	1.45969E-07	1.22802E-07	6.02943E-08	2.57639E-07
165.258333	1.46278E-07	1.20591E-07	5.9874E-08	2.58834E-07
165.425	1.47384E-07	1.21146E-07	6.19502E-08	2.59161E-07
165.591667	1.46933E-07	1.2365E-07	5.91079E-08	2.59196E-07
165.758333	1.47242E-07	1.22657E-07	6.03455E-08	2.59668E-07
165.925	1.48453E-07	1.22079E-07	6.08627E-08	2.59604E-07
166.091667	1.48729E-07	1.21061E-07	6.02535E-08	2.58386E-07
166.258333	1.49923E-07	1.17476E-07	6.12592E-08	2.59194E-07
166.425	1.51477E-07	1.22465E-07	5.93769E-08	2.58248E-07
166.591667	1.52134E-07	1.21845E-07	5.91061E-08	2.578E-07
166.758333	1.52156E-07	1.17402E-07	6.00581E-08	2.59942E-07
166.925	1.52991E-07	1.19075E-07	6.02516E-08	2.58973E-07
167.091667	1.53949E-07	1.2384E-07	5.89152E-08	2.59861E-07
167.258333	1.54748E-07	1.20029E-07	5.99474E-08	2.58624E-07
167.425	1.55615E-07	1.18947E-07	5.94947E-08	2.59688E-07
167.591667	1.54926E-07	1.20224E-07	6.05057E-08	2.59016E-07
167.758333	1.55355E-07	1.18487E-07	5.84791E-08	2.57794E-07
167.925	1.57247E-07	1.15766E-07	6.17818E-08	2.58372E-07
168.091667	1.57339E-07	1.20232E-07	5.90417E-08	2.59709E-07
168.258333	1.58722E-07	1.21255E-07	6.00649E-08	2.58871E-07
168.425	1.59653E-07	1.17011E-07	5.9601E-08	2.60243E-07
168.591667	1.58722E-07	1.20999E-07	6.03136E-08	2.60017E-07
168.758333	1.60565E-07	1.2072E-07	5.95408E-08	2.57491E-07
168.925	1.60938E-07	1.16955E-07	6.01043E-08	2.59502E-07
169.091667	1.62519E-07	1.15995E-07	5.98599E-08	2.59823E-07
169.258333	1.61663E-07	1.18015E-07	6.02961E-08	2.60206E-07
169.425	1.63763E-07	1.14172E-07	6.14731E-08	2.58917E-07
169.591667	1.63143E-07	1.18774E-07	6.18823E-08	2.58848E-07
169.758333	1.65208E-07	1.16262E-07	5.77088E-08	2.59181E-07
169.925	1.64325E-07	1.12495E-07	6.07682E-08	2.5842E-07
170.091667	1.66128E-07	1.18692E-07	5.80242E-08	2.59552E-07
170.258333	1.66831E-07	1.19289E-07	5.9921E-08	2.60291E-07
170.425	1.67395E-07	1.16955E-07	6.09154E-08	2.59056E-07
170.591667	1.68385E-07	1.15377E-07	6.15268E-08	2.59343E-07
170.758333	1.67849E-07	1.12993E-07	5.94572E-08	2.58735E-07
170.925	1.69476E-07	1.14358E-07	5.93354E-08	2.59908E-07
171.091667	1.69341E-07	1.10622E-07	6.13856E-08	2.59301E-07
171.258333	1.69944E-07	1.1801E-07	6.02833E-08	2.60301E-07
171.425	1.71357E-07	1.12796E-07	5.85049E-08	2.59181E-07
171.591667	1.72448E-07	1.1547E-07	5.93529E-08	2.59508E-07
171.758333	1.72552E-07	1.16914E-07	6.01834E-08	2.59351E-07
171.925	1.73666E-07	1.15012E-07	6.03545E-08	2.58816E-07
172.091667	1.73674E-07	1.18227E-07	6.03081E-08	2.59704E-07
172.258333	1.74907E-07	1.1874E-07	6.02207E-08	2.5994E-07
172.425	1.74484E-07	1.17808E-07	5.98598E-08	2.5883E-07
172.591667	1.75958E-07	1.1685E-07	5.87258E-08	2.59704E-07
172.758333	1.76066E-07	1.1182E-07	5.86508E-08	2.58781E-07
172.925	1.76941E-07	1.11008E-07	6.05397E-08	2.59322E-07
173.091667	1.77958E-07	1.08696E-07	6.08162E-08	2.60053E-07
173.258333	1.79392E-07	1.12497E-07	5.96649E-08	2.58883E-07
173.425	1.7922E-07	1.12346E-07	5.75314E-08	2.5997E-07
173.591667	1.78326E-07	1.11431E-07	6.16496E-08	2.60246E-07
173.758333	1.80251E-07	1.11999E-07	6.11698E-08	2.59406E-07
173.925	1.80313E-07	1.13407E-07	6.03662E-08	2.60172E-07
174.091667	1.81042E-07	1.10724E-07	5.94844E-08	2.58965E-07
174.258333	1.80617E-07	1.1252E-07	6.05699E-08	2.60244E-07
174.425	1.82587E-07	1.15843E-07	5.995E-08	2.60647E-07
174.591667	1.83381E-07	1.14368E-07	5.8481E-08	2.59241E-07
174.758333	1.83912E-07	1.11711E-07	6.18255E-08	2.59791E-07
174.925	1.83594E-07	1.13455E-07	6.0351E-08	2.59163E-07
175.091667	1.84378E-07	1.09352E-07	5.83353E-08	2.58623E-07
175.258333	1.85437E-07	1.1536E-07	5.96632E-08	2.59886E-07
175.425	1.86192E-07	1.1069E-07	5.81129E-08	2.57902E-07
175.591667	1.85266E-07	1.16553E-07	5.81706E-08	2.59692E-07
175.758333	1.86511E-07	1.14644E-07	6.0942E-08	2.60145E-07
175.925	1.88027E-07	1.13206E-07	5.89074E-08	2.60282E-07
176.091667	1.87167E-07	1.12514E-07	6.05276E-08	2.59672E-07
176.258333	1.8884E-07	1.08915E-07	6.02947E-08	2.58646E-07
176.425	1.89651E-07	1.11579E-07	5.94935E-08	2.59428E-07
176.591667	1.89405E-07	1.0854E-07	5.82184E-08	2.60774E-07
176.758333	1.90737E-07	1.1004E-07	6.01874E-08	2.58398E-07
176.925	1.91056E-07	1.12724E-07	5.95835E-08	2.5864E-07
177.091667	1.91005E-07	1.11639E-07	6.05599E-08	2.59557E-07
177.258333	1.92586E-07	1.12338E-07	5.905E-08	2.59306E-07
177.425	1.91671E-07	1.09952E-07	6.15725E-08	2.60636E-07
177.591667	1.92849E-07	1.11783E-07	6.11181E-08	2.61368E-07
177.758333	1.93118E-07	1.14259E-07	6.24348E-08	2.59794E-07
177.925	1.94555E-07	1.09556E-07	5.96959E-08	2.60009E-07
178.091667	1.94278E-07	1.10841E-07	5.91084E-08	2.59261E-07
178.258333	1.95985E-07	1.09297E-07	5.97762E-08	2.61433E-07
178.425	1.95868E-07	1.08073E-07	5.82558E-08	2.60241E-07
178.591667	1.96293E-07	1.10705E-07	5.94993E-08	2.60069E-07
178.758333	1.97729E-07	1.11438E-07	6.14296E-08	2.59505E-07
178.925	1.9784E-07	1.1016E-07	6.00576E-08	2.59606E-07
179.091667	1.97315E-07	1.10064E-07	5.97404E-08	2.61771E-07
179.258333	1.981E-07	1.10366E-07	6.11228E-08	2.60271E-07
179.425	1.99289E-07	1.08871E-07	6.19181E-08	2.60104E-07
179.591667	2.00253E-07	1.07656E-07	5.90047E-08	2.59918E-07
179.758333	2.00139E-07	1.10022E-07	6.01333E-08	2.59648E-07
179.925	2.00076E-07	1.14021E-07	5.75067E-08	2.5957E-07
180.091667	2.00885E-07	1.09601E-07	5.92502E-08	2.58866E-07
180.258333	2.00463E-07	1.08673E-07	6.05444E-08	2.59353E-07
180.425	2.01729E-07	1.09129E-07	5.80547E-08	2.6001E-07
180.591667	2.0163E-07	1.1019E-07	5.92387E-08	2.59751E-07
180.758333	2.02167E-07	1.0617E-07	6.1509E-08	2.59167E-07
180.925	2.03204E-07	1.07752E-07	6.01035E-08	2.59695E-07
181.091667	2.03548E-07	1.07922E-07	6.02884E-08	2.59395E-07
181.258333	2.03948E-07	1.07657E-07	5.97071E-08	2.60686E-07
181.425	2.05556E-07	1.09842E-07	6.13142E-08	2.601E-07
181.591667	2.06357E-07	1.09266E-07	5.91013E-08	2.59898E-07
181.758333	2.06401E-07	1.10719E-07	6.07675E-08	2.59765E-07
181.925	2.06138E-07	1.05897E-07	6.12527E-08	2.59625E-07
182.091667	2.06313E-07	1.07145E-07	6.13499E-08	2.58872E-07
182.258333	2.0911E-07	1.09814E-07	6.18231E-08	2.59981E-07
182.425	2.08895E-07	1.12217E-07	6.01347E-08	2.6035E-07
182.591667	2.09693E-07	1.06417E-07	6.06607E-08	2.60581E-07
182.758333	2.08619E-07	1.04179E-07	6.0451E-08	2.59287E-07
182.925	2.10124E-07	1.07736E-07	6.00635E-08	2.61687E-07
183.091667	2.10389E-07	1.06468E-07	5.9657E-08	2.59534E-07
183.258333	2.11097E-07	1.08363E-07	6.12268E-08	2.5959E-07
183.425	2.11415E-07	1.08183E-07	5.88873E-08	2.59567E-07
183.591667	2.11045E-07	1.08402E-07	5.95782E-08	2.60022E-07
183.758333	2.11952E-07	1.10488E-07	5.96872E-08	2.58644E-07
183.925	2.12237E-07	1.05634E-07	6.17376E-08	2.60474E-07
184.091667	2.12971E-07	1.07643E-07	6.0803E-08	2.60712E-07
184.258333	2.13005E-07	1.0608E-07	6.08757E-08	2.59555E-07
184.425	2.13439E-07	1.03527E-07	5.83066E-08	2.58908E-07
184.591667	2.13487E-07	1.05293E-07	5.96159E-08	2.60892E-07
184.758333	2.13356E-07	1.02653E-07	6.04371E-08	2.60372E-07
184.925	2.1479E-07	1.07473E-07	6.30146E-08	2.59377E-07
185.091667	2.15344E-07	1.10902E-07	6.00984E-08	2.59877E-07
185.258333	2.16214E-07	1.04935E-07	6.05618E-08	2.60923E-07
185.425	2.17282E-07	1.04364E-07	6.06481E-08	2.59857E-07
185.591667	2.16894E-07	1.06473E-07	6.0118E-08	2.58466E-07
185.758333	2.1656E-07	1.07313E-07	5.89248E-08	2.59757E-07
185.925	2.18255E-07	1.06048E-07	6.17194E-08	2.60533E-07
186.091667	2.19018E-07	1.10105E-07	6.01022E-08	2.59214E-07
186.258333	2.1957E-07	1.07634E-07	5.99906E-08	2.59669E-07
186.425	2.1907E-07	1.02341E-07	6.02042E-08	2.60173E-07
186.591667	2.19191E-07	1.08057E-07	5.92192E-08	2.59178E-07
186.758333	2.1988E-07	1.06742E-07	6.00832E-08	2.5999E-07
186.925	2.20466E-07	1.08804E-07	6.07296E-08	2.61188E-07
187.091667	2.20707E-07	1.08131E-07	5.9981E-08	2.59774E-07
187.258333	2.21599E-07	1.07967E-07	6.10989E-08	2.60843E-07
187.425	2.20899E-07	1.10573E-07	5.94536E-08	2.59307E-07
187.591667	2.21444E-07	1.07224E-07	6.0467E-08	2.60162E-07
187.758333	2.22296E-07	1.07813E-07	6.07055E-08	2.5977E-07
187.925	2.23063E-07	1.06289E-07	5.96556E-08	2.60239E-07
188.091667	2.23667E-07	1.07771E-07	5.98167E-08	2.60358E-07
188.258333	2.23007E-07	1.08283E-07	6.04172E-08	2.61424E-07
188.425	2.24327E-07	1.05562E-07	6.08629E-08	2.60486E-07
188.591667	2.2464E-07	1.0431E-07	5.98793E-08	2.59298E-07
188.758333	2.2458E-07	1.06585E-07	6.00439E-08	2.58862E-07
188.925	2.24898E-07	1.03022E-07	5.91685E-08	2.59133E-07
189.091667	2.25139E-07	1.05058E-07	5.93443E-08	2.58932E-07
189.258333	2.25362E-07	1.05852E-07	6.14471E-08	2.58976E-07
189.425	2.25518E-07	1.06635E-07	6.00596E-08	2.59682E-07
189.591667	2.26227E-07	1.05223E-07	6.02842E-08	2.59938E-07
189.758333	2.26814E-07	1.05962E-07	5.8934E-08	2.60518E-07
189.925	2.27117E-07	1.04026E-07	5.90862E-08	2.6062E-07
190.091667	2.27604E-07	1.07406E-07	6.09795E-08	2.59894E-07
190.258333	2.26914E-07	1.06321E-07	6.02822E-08	2.59499E-07
190.425	2.29158E-07	1.03122E-07	5.99651E-08	2.60689E-07
190.591667	2.29057E-07	1.0367E-07	5.89214E-08	2.60515E-07
190.758333	2.19965E-07	1.13082E-07	5.72999E-08	2.40093E-07
190.925	1.87974E-07	1.20725E-07	5.97829E-08	1.82945E-07
191.091667	1.58382E-07	1.44733E-07	6.79764E-08	1.52651E-07
191.258333	1.35179E-07	1.76147E-07	8.2274E-08	1.36431E-07
191.425	1.13313E-07	2.19082E-07	1.01908E-07	1.24333E-07
191.591667	9.27479E-08	2.61845E-07	1.2198E-07	1.15719E-07
191.758333	7.52659E-08	3.18022E-07	1.49964E-07	1.08114E-07
191.925	5.80262E-08	3.92241E-07	1.81186E-07	1.00136E-07
192.091667	4.42031E-08	4.64718E-07	2.16786E-07	9.42254E-08
192.258333	3.35559E-08	5.60519E-07	2.64995E-07	8.70623E-08
192.425	2.36941E-08	6.68239E-07	3.2183E-07	8.19828E-08
192.591667	1.60748E-08	7.8874E-07	3.92981E-07	7.64486E-08
192.758333	1.07672E-08	9.35645E-07	4.85604E-07	7.00876E-08
192.925	6.14379E-09	1.09199E-06	6.02435E-07	6.45595E-08
193.091667	4.14721E-09	1.2757E-06	7.50736E-07	5.83964E-08
193.258333	3.0851E-09	1.47852E-06	9.32795E-07	5.27024E-08
193.425	1.76926E-09	1.70034E-06	1.14989E-06	4.63973E-08
193.591667	1.07255E-09	1.93019E-06	1.37972E-06	4.05646E-08
193.758333	-3.3836E-10	2.16105E-06	1.60467E-06	3.26241E-08
193.925	1.14099E-10	2.37402E-06	1.82078E-06	2.84834E-08
194.091667	4.2966E-10	2.57246E-06	2.01532E-06	2.12679E-08
194.258333	-6.33188E-10	2.75812E-06	2.20251E-06	1.81823E-08
194.425	-1.51492E-10	2.91115E-06	2.38503E-06	1.43335E-08
194.591667	-1.27826E-09	3.03795E-06	2.56825E-06	1.04806E-08
194.758333	-1.68014E-09	3.13542E-06	2.72523E-06	8.34176E-09
194.925	-9.93478E-11	3.22362E-06	2.87828E-06	6.1954E-09
195.091667	-2.48111E-10	3.28495E-06	3.01988E-06	3.95425E-09
195.258333	-1.89276E-09	3.32813E-06	3.11162E-06	2.69796E-09
195.425	-7.30001E-10	3.35938E-06	3.19087E-06	2.67504E-09
195.591667	-7.78342E-10	3.37543E-06	3.24579E-06	1.74057E-09
195.758333	-1.16961E-09	3.38178E-06	3.28855E-06	1.19463E-10
195.925	-6.1003E-10	3.39169E-06	3.33061E-06	-5.49218E-10
196.091667	-1.37705E-09	3.39922E-06	3.3636E-06	-3.86496E-10
196.258333	-1.49293E-09	3.40447E-06	3.38317E-06	-7.12919E-11
196.425	-8.85139E-10	3.4091E-06	3.40343E-06	-6.12588E-11
196.591667	-1.84367E-09	3.41206E-06	3.41633E-06	-1.05584E-09
196.758333	-1.74403E-09	3.41297E-06	3.42383E-06	-2.1905E-09
196.925	-5.9673E-10	3.40724E-06	3.43565E-06	-1.00692E-09
197.091667	-8.50603E-10	3.41172E-06	3.4442E-06	-1.5422E-09
197.258333	-1.0063E-09	3.41896E-06	3.44901E-06	-1.18416E-09
197.425	-1.35502E-09	3.41428E-06	3.45971E-06	-1.26044E-09
197.591667	-1.55822E-09	3.42027E-06	3.46173E-06	-2.84744E-09
197.758333	-1.03634E-09	3.41553E-06	3.46247E-06	-1.52274E-09
197.925	-1.41214E-09	3.41315E-06	3.46893E-06	-5.84907E-10
198.091667	-1.56387E-09	3.41189E-06	3.46792E-06	-2.57372E-09
198.258333	-1.88313E-09	3.40808E-06	3.46575E-06	-1.20718E-09
198.425	-1.69866E-09	3.41334E-06	3.46606E-06	-6.53277E-10
198.591667	-1.41395E-09	3.4156E-06	3.46983E-06	-2.14494E-09
198.758333	-7.13553E-10	3.41343E-06	3.47439E-06	-7.59757E-10
198.925	-1.21738E-09	3.4102E-06	3.47335E-06	-2.0602E-09
199.091667	-1.81627E-09	3.40737E-06	3.47139E-06	-1.13096E-09
199.258333	-1.80617E-09	3.41664E-06	3.47597E-06	-5.07084E-10
199.425	-1.05706E-09	3.40868E-06	3.47079E-06	-1.97015E-09
199.591667	-1.93593E-09	3.41206E-06	3.46948E-06	-1.57155E-09
199.758333	-1.30856E-09	3.41219E-06	3.46696E-06	5.71326E-10
199.925	-1.37828E-09	3.41449E-06	3.47526E-06	-1.996E-09
200.091667	-2.25038E-09	3.41245E-06	3.47317E-06	-1.3686E-09
200.258333	-1.57035E-09	3.41449E-06	3.46953E-06	-1.68808E-09
200.425	-8.18504E-10	3.40675E-06	3.47474E-06	-1.52878E-09
200.591667	-1.42945E-09	3.41082E-06	3.47238E-06	-7.39898E-10
200.758333	-1.35971E-09	3.41284E-06	3.47239E-06	-2.27074E-09
200.925	-1.11921E-09	3.41161E-06	3.4759E-06	-1.74878E-09
201.091667	-2.16439E-09	3.41021E-06	3.47692E-06	-3.79832E-10
201.258333	-1.92922E-09	3.40874E-06	3.47009E-06	-9.49834E-10
201.425	-1.38779E-09	3.41068E-06	3.47509E-06	1.49362E-10
201.591667	-1.67007E-09	3.41174E-06	3.47425E-06	-1.1369E-09
201.758333	-1.55908E-09	3.40992E-06	3.4694E-06	1.86482E-10
201.925	-1.48635E-09	3.41412E-06	3.47528E-06	-1.19818E-09
202.091667	-9.65261E-10	3.40756E-06	3.47082E-06	-1.30441E-09
202.258333	-1.61818E-09	3.40793E-06	3.47167E-06	-1.44781E-09
202.425	-1.84967E-09	3.4099E-06	3.47333E-06	6.06486E-10
202.591667	-1.23321E-09	3.40652E-06	3.47265E-06	-1.10922E-09
202.758333	-1.14302E-09	3.40799E-06	3.47193E-06	5.77652E-10
202.925	-1.61692E-09	3.40499E-06	3.47132E-06	-1.90183E-09
203.091667	-6.94992E-10	3.40368E-06	3.47021E-06	-2.0233E-09
203.258333	-1.50052E-09	3.40428E-06	3.47087E-06	-1.79837E-09
203.425	-1.99447E-09	3.40862E-06	3.472E-06	-7.9722E-11
